colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,0.1,0.05,4,5,20,0.8,6.966480734674034,0.9608094601928587,687,688
1.0,0.1,0.05,4,5,20,0.8,6.96685128792328,0.9608052909232828,625,626
0.75,0.1,0.05,4,5,1,0.8,6.966867236918754,0.9608051114686261,367,368
0.75,1.0,0.05,4,3,10,0.8,6.967204666273868,0.9608013146900197,687,688
0.75,1.0,0.05,4,3,20,0.8,6.967656673097203,0.9607962283896119,685,686
1.0,0.3,0.1,4,5,5,0.8,6.96829707825177,0.9607890215330258,171,172
0.75,0.0,0.05,4,5,1,0.8,6.968818464419148,0.960783153578089,354,355
0.75,0.3,0.05,4,5,20,0.8,6.968842007639257,0.9607828885999118,687,688
0.75,0.0,0.03,4,5,1,0.8,6.969085105399424,0.9607801524901782,546,547
1.0,0.0,0.05,4,5,5,0.8,6.969108271353717,0.9607798917481465,550,551
0.75,0.3,0.03,4,5,10,0.8,6.971085154631692,0.9607576379475522,938,939
0.75,0.3,0.1,4,8,10,0.8,6.971127729233023,0.9607571586152863,344,345
1.0,0.1,0.1,4,8,5,0.8,6.972099486861841,0.9607462171464445,190,191
1.0,0.1,0.1,4,8,10,0.8,6.972580114324512,0.9607408049757273,351,352
0.75,0.1,0.1,4,3,5,0.8,6.9737638871200565,0.9607274733506038,190,191
0.75,0.0,0.05,4,5,10,0.8,6.973792020619872,0.9607271564841691,432,433
0.75,0.0,0.05,4,8,10,0.8,6.974482375460184,0.9607193806458622,656,657
0.75,0.3,0.05,4,5,1,0.8,6.974494489600829,0.9607192441909009,352,353
1.0,0.1,0.1,4,3,20,0.8,6.974505912051483,0.960719115526992,281,282
0.75,0.0,0.05,4,3,5,1.0,6.97454205947533,0.9607187083565121,887,888
0.75,0.0,0.03,4,3,20,0.8,6.974727344295089,0.9607166212449407,948,949
1.0,0.3,0.1,4,3,1,0.8,6.9747592516865105,0.9607162618235764,107,108
0.75,0.1,0.1,4,8,10,0.8,6.975414437229802,0.960708881111128,344,345
0.75,0.0,0.1,4,8,10,0.8,6.9755826547808075,0.9607069860164202,344,345
1.0,0.3,0.05,4,5,20,0.8,6.975906153100432,0.9607033414409425,625,626
1.0,0.0,0.1,4,5,5,0.8,6.976168793986906,0.9607003823691596,177,178
1.0,0.0,0.03,4,3,5,0.8,6.976283213566537,0.9606990932138258,761,762
1.0,0.3,0.05,4,8,20,0.8,6.976916259676598,0.9606919603569143,633,634
1.0,0.1,0.05,4,3,10,0.8,6.978264814492355,0.9606767633365706,507,508
0.75,0.0,0.05,4,5,1,1.0,6.978810308351893,0.9606706152687893,603,604
0.75,1.0,0.1,4,3,10,0.8,6.979279918140977,0.960665322078499,349,350
0.75,0.0,0.05,4,8,20,1.0,6.9805532616372865,0.9606509678396805,895,896
0.75,0.1,0.03,4,5,10,0.8,6.980961737207678,0.9606463625919236,936,937
0.75,1.0,0.1,4,5,1,0.8,6.981637458885519,0.960638743758333,132,133
0.75,0.1,0.03,4,5,5,0.8,6.981831472383955,0.9606365560992978,760,761
0.75,0.0,0.03,4,5,5,0.8,6.982072349186641,0.960633839934031,760,761
0.75,0.0,0.03,4,5,10,0.8,6.982795256053088,0.9606256877582202,938,939
1.0,0.1,0.05,4,8,20,0.8,6.983035954105333,0.9606229732339474,569,570
1.0,0.0,0.05,4,8,20,0.8,6.983115485786833,0.9606220762776648,633,634
1.0,0.0,0.03,4,3,10,0.8,6.984161280573615,0.9606102808802989,760,761
1.0,0.1,0.05,4,3,5,0.8,6.984674100641284,0.9606044961971534,349,350
0.75,0.3,0.03,4,3,20,0.8,6.984697267843155,0.960604234857801,943,944
0.75,0.3,0.03,4,5,5,0.8,6.984706655894117,0.9606041289549436,760,761
1.0,0.1,0.03,4,3,10,0.8,6.984905129081324,0.9606018900247881,687,688
1.0,0.0,0.05,4,3,5,0.8,6.985192999739193,0.9605986425093705,349,350
1.0,0.1,0.03,4,3,5,0.8,6.985537891957072,0.960594751548289,761,762
0.75,0.0,0.05,4,5,5,1.0,6.9857972296833655,0.9605918256584318,814,815
0.75,1.0,0.1,4,3,5,0.8,6.985941392104177,0.9605901991478859,292,293
0.75,0.1,0.05,4,8,10,0.8,6.986108967460377,0.9605883084390314,601,602
0.75,0.3,0.03,4,3,5,0.8,6.986570920226128,0.9605830961121277,576,577
0.75,0.3,0.1,4,5,5,0.8,6.986574884541098,0.9605830513802933,190,191
1.0,0.0,0.05,4,3,10,0.8,6.986800205725088,0.9605805088993509,507,508
1.0,0.0,0.1,4,3,5,1.0,6.987457633695366,0.9605730901398248,351,352
1.0,0.0,0.1,4,8,5,0.8,6.987576563878784,0.9605717479951501,190,191
0.75,0.1,0.1,4,8,5,0.8,6.988227189116999,0.9605644051889807,344,345
0.75,0.1,0.03,4,3,20,0.8,6.989675052017345,0.9605480624891746,936,937
0.75,0.0,0.05,4,3,5,0.8,6.990135385222632,0.9605428657855373,354,355
0.75,0.1,0.1,4,5,5,0.8,6.990193310917505,0.9605422118378635,189,190
0.75,0.0,0.03,4,3,1,0.8,6.990221020334507,0.9605418990126169,354,355
0.75,0.3,0.05,4,3,5,0.8,6.9904577256286275,0.960539226679508,353,354
1.0,0.0,0.1,4,8,20,1.0,6.9908584869179204,0.9605347019961954,573,574
1.0,0.1,0.03,4,5,5,0.8,6.991004303771048,0.9605330556274154,760,761
0.75,0.3,0.1,4,3,10,0.8,6.991258223850321,0.9605301886197002,194,195
0.75,0.1,0.03,4,3,1,0.8,6.9912971557803285,0.9605297490306696,354,355
1.0,0.0,0.05,4,8,10,0.8,6.991310238788577,0.960529601306981,629,630
1.0,0.3,0.1,4,3,20,0.8,6.992091659422551,0.9605207775796449,278,279
0.75,0.0,0.05,4,3,10,1.0,6.9932414712845805,0.9605077922205201,812,813
0.75,0.0,0.1,4,8,5,0.8,6.993398170209422,0.9605060223814958,354,355
0.75,1.0,0.1,4,3,20,0.8,6.993422440837291,0.9605057482528752,349,350
1.0,0.0,0.1,4,5,20,1.0,6.994389780853443,0.9604948216964753,351,352
1.0,0.3,0.03,4,3,20,0.8,6.995036002932279,0.960487521474845,936,937
1.0,0.1,0.03,4,3,20,0.8,6.9963765354513345,0.9604723756377871,921,922
1.0,0.0,0.03,4,3,20,0.8,6.99671372938248,0.9604685654379883,921,922
1.0,1.0,0.05,4,3,20,0.8,6.9967258301213135,0.9604684286995144,793,794
0.75,1.0,0.03,4,3,1,0.8,6.996798191921758,0.9604676110054856,546,547
0.75,0.0,0.1,4,8,1,0.8,6.996881505038637,0.9604666695502476,189,190
1.0,0.3,0.05,4,3,1,0.8,6.997581447945008,0.9604587596097259,267,268
1.0,0.3,0.1,4,8,5,0.8,6.997813661839638,0.9604561352236148,190,191
0.75,0.0,0.1,4,8,20,0.8,6.998377932190274,0.9604497577088236,344,345
0.75,0.3,0.05,4,8,10,0.8,6.99919178526856,0.9604405584462657,542,543
0.75,0.0,0.05,4,5,20,1.0,6.9991996528521705,0.960440469511029,880,881
1.0,0.3,0.1,4,5,20,0.8,6.999260673777228,0.9604397797265429,281,282
1.0,0.0,0.1,4,5,10,0.8,6.999488578960005,0.9604372034184331,199,200
1.0,0.3,0.1,4,8,20,0.8,6.999523741709843,0.9604368059207594,285,286
0.75,0.0,0.05,4,5,10,1.0,6.999570599192592,0.9604362762167518,682,683
1.0,0.0,0.1,4,8,1,1.0,7.000203421976588,0.9604291220757227,371,372
0.75,0.3,0.1,4,8,20,0.8,7.000436403981828,0.9604264880220099,344,345
0.75,0.3,0.03,4,3,1,0.8,7.000496372118764,0.960425810018579,350,351
0.75,0.1,0.05,4,3,5,0.8,7.000868082552296,0.9604216073080653,354,355
1.0,0.3,0.1,4,3,5,0.8,7.001189908003773,0.960417968437368,190,191
1.0,0.1,0.03,4,5,10,0.8,7.00147167703525,0.9604147823460679,761,762
1.0,0.0,0.03,4,5,10,0.8,7.001814072628132,0.9604109105499351,761,762
1.0,1.0,0.1,4,8,5,0.8,7.003325295166095,0.9603938194418211,272,273
1.0,0.3,0.03,4,3,10,0.8,7.004299322272151,0.9603828017682171,625,626
0.75,0.0,0.1,4,3,10,0.8,7.004462251206094,0.9603809586536813,194,195
1.0,0.0,0.05,4,5,20,1.0,7.005154138344946,0.9603731312836348,535,536
1.0,0.3,0.03,4,3,5,0.8,7.005233347671777,0.9603722351333777,760,761
0.75,1.0,0.1,4,5,10,0.8,7.005394261702531,0.9603704145697232,344,345
1.0,0.0,0.05,4,3,5,1.0,7.006705673287889,0.9603555758440273,765,766
0.75,1.0,0.03,4,3,5,0.8,7.007051896664843,0.9603516578357173,569,570
0.75,0.0,0.03,4,5,1,1.0,7.007066600937331,0.960351491431744,999,1000
1.0,0.0,0.1,4,8,20,0.8,7.007525893957768,0.9603462935704679,285,286
0.75,1.0,0.03,4,5,1,0.8,7.008819320369809,0.960331653914361,425,426
1.0,0.3,0.1,4,3,10,0.8,7.010359809032745,0.9603142143570688,194,195
1.0,1.0,0.1,4,5,10,0.8,7.010610612136519,0.9603113747036041,322,323
0.75,0.3,0.05,4,3,1,0.8,7.011310008941842,0.9603034554269858,190,191
0.75,0.0,0.05,4,8,10,1.0,7.011339345404638,0.9603031232326775,584,585
1.0,0.0,0.03,4,5,20,0.8,7.0116448314014255,0.9602996639494917,924,925
0.75,0.1,0.03,4,5,1,0.8,7.012297405421255,0.9602922737823885,444,445
0.75,0.0,0.03,4,3,5,1.0,7.01374862716725,0.9602758367503383,994,995
0.75,1.0,0.05,4,5,10,0.8,7.014476459241881,0.9602675917955087,508,509
0.75,0.3,0.05,4,3,10,0.8,7.0145198040840135,0.9602671007537917,344,345
1.0,0.0,0.1,4,3,10,1.0,7.014684099142891,0.9602652394730049,295,296
1.0,0.1,0.05,4,5,5,0.8,7.014745783347047,0.9602645406481335,346,347
0.75,0.0,0.05,4,3,1,0.8,7.016648415690855,0.9602429825688021,189,190
1.0,0.0,0.1,4,8,5,1.0,7.017131385759733,0.9602375092689739,221,222
1.0,0.1,0.03,4,5,20,0.8,7.017224065014453,0.9602364589302699,924,925
1.0,0.3,0.03,4,5,10,0.8,7.017359432908003,0.960234924774124,760,761
1.0,0.3,0.03,4,5,20,0.8,7.017848156717443,0.9602293857060521,923,924
1.0,0.3,0.03,4,8,20,0.8,7.017954364606651,0.9602281819225376,930,931
0.75,0.1,0.1,4,8,20,0.8,7.01873586396686,0.9602193236771432,344,345
1.0,0.0,0.05,4,8,5,1.0,7.019305902042211,0.9602128617097858,545,546
1.0,0.3,0.05,4,3,5,0.8,7.019458811924105,0.9602111282298755,349,350
1.0,0.0,0.1,4,8,10,1.0,7.020662527639238,0.9601974808539001,290,291
1.0,0.0,0.05,4,8,10,1.0,7.020842284732581,0.9601954426198398,592,593
1.0,0.0,0.03,4,5,5,0.8,7.021328928874199,0.9601899243856439,571,572
1.0,0.0,0.05,4,5,5,1.0,7.0213634179465,0.9601895332870464,620,621
0.75,1.0,0.1,4,5,20,0.8,7.021529234245963,0.9601876529393634,385,386
1.0,0.1,0.03,4,8,20,0.8,7.021611937352124,0.9601867150741074,930,931
0.75,0.0,0.1,4,8,1,1.0,7.022174646751763,0.9601803335743735,252,253
1.0,0.0,0.03,4,8,20,0.8,7.023105448081208,0.9601697765441732,930,931
0.75,0.3,0.03,4,5,1,0.8,7.0243500500191445,0.9601556582410391,350,351
1.0,1.0,0.1,4,5,1,0.8,7.024431842222266,0.9601547303329921,107,108
1.0,0.3,0.03,4,5,5,0.8,7.025395692829849,0.9601437949226742,664,665
1.0,0.0,0.03,4,8,10,0.8,7.026084653381106,0.9601359773702822,910,911
0.75,0.1,0.05,4,8,20,0.8,7.026298796650744,0.960133547356225,687,688
0.75,0.1,0.05,4,8,10,1.0,7.026381442538206,0.9601326095032156,462,463
0.75,0.0,0.03,4,5,20,0.8,7.026754477745127,0.9601283762189381,936,937
0.75,0.1,0.03,4,5,20,0.8,7.026972895293959,0.9601258974649954,938,939
0.75,0.1,0.05,4,3,1,0.8,7.02730696941846,0.9601221060109106,189,190
1.0,0.0,0.03,4,8,20,1.0,7.027318711943129,0.9601219727400724,859,860
0.75,0.0,0.05,4,8,20,0.8,7.02840089451034,0.9601096896401966,687,688
0.75,0.3,0.03,4,5,20,0.8,7.029400882080156,0.9600983377970567,936,937
1.0,0.0,0.1,3,3,1,0.8,7.030211312386311,0.9600891366201774,190,191
1.0,0.1,0.1,3,3,1,0.8,7.030341439802127,0.9600876591267283,190,191
0.75,0.1,0.05,4,5,5,0.8,7.030464182208835,0.9600862654591282,354,355
1.0,0.1,0.05,4,5,10,0.8,7.030633086857414,0.9600843476067321,359,360
1.0,1.0,0.05,4,5,20,0.8,7.0311895256776795,0.9600780291153012,574,575
0.75,1.0,0.03,4,3,10,0.8,7.031571054130435,0.960073696482545,685,686
0.75,0.3,0.05,4,5,5,0.8,7.031671401068513,0.9600725569048136,353,354
1.0,1.0,0.1,4,3,1,0.8,7.032153265464007,0.9600670844441832,108,109
1.0,0.0,0.03,4,8,10,1.0,7.032159294348393,0.9600670159726852,775,776
1.0,1.0,0.1,4,3,20,0.8,7.032644966190552,0.9600614998872746,322,323
0.75,1.0,0.05,4,8,10,0.8,7.032913465513484,0.9600584502053993,601,602
1.0,0.1,0.03,4,3,1,0.8,7.034261254810503,0.9600431399213047,370,371
1.0,0.0,0.03,4,8,5,0.8,7.03433181087125,0.9600423383551748,760,761
0.75,0.1,0.1,4,3,1,1.0,7.034344168098839,0.9600421979676111,454,455
1.0,0.3,0.05,4,3,10,0.8,7.034655753021502,0.9600386580428933,356,357
1.0,0.3,0.05,4,5,5,0.8,7.035247774930039,0.9600319316340207,346,347
0.75,0.0,0.05,4,5,5,0.8,7.035593385074048,0.9600280046339775,322,323
1.0,0.0,0.1,4,5,10,1.0,7.036018453145481,0.9600231745275978,382,383
1.0,0.3,0.05,4,5,10,0.8,7.037073642237634,0.9600111830089425,349,350
0.75,0.3,0.1,4,8,5,0.8,7.037088155190125,0.9600110180664027,190,191
1.0,1.0,0.1,4,5,20,0.8,7.037552666656563,0.9600057386231727,322,323
1.0,0.0,0.05,4,5,10,0.8,7.037615843216088,0.960005020557875,357,358
1.0,0.1,0.03,4,8,10,0.8,7.038314064232296,0.959997084142735,760,761
1.0,0.0,0.1,4,5,5,1.0,7.038647545585837,0.9599932933080437,565,566
1.0,0.1,0.03,4,5,20,1.0,7.038794513736775,0.9599916225970004,890,891
1.0,0.1,0.03,4,8,5,0.8,7.0388446529829185,0.959991052613881,760,761
0.75,1.0,0.1,4,8,10,0.8,7.03987927184382,0.9599792901568862,281,282
1.0,0.0,0.03,4,3,1,0.8,7.039949297150007,0.959978493985165,366,367
1.0,0.0,0.03,4,3,1,1.0,7.040744982208105,0.9599694466717268,671,672
1.0,0.0,0.03,4,5,1,0.8,7.041005818318042,0.9599664806199113,369,370
0.75,1.0,0.03,4,5,5,0.8,7.041121251118118,0.9599651679611126,685,686
1.0,0.3,0.1,4,8,10,0.8,7.041385426956345,0.9599621637709163,199,200
0.75,1.0,0.05,4,3,1,0.8,7.041869380824948,0.9599566599870925,190,191
0.75,0.3,0.1,4,8,1,0.8,7.042088740252841,0.9599541651890513,190,191
1.0,0.3,0.03,4,3,1,0.8,7.042871901418075,0.9599452575800346,369,370
1.0,0.3,0.03,4,5,1,0.8,7.043508161672512,0.9599380200802925,352,353
1.0,0.1,0.03,4,5,1,0.8,7.044076476890264,0.9599315549067324,369,370
1.0,1.0,0.03,4,3,10,0.8,7.044448770300213,0.9599273194012531,760,761
1.0,1.0,0.1,4,8,20,0.8,7.044485558530332,0.9599269008569801,359,360
0.75,0.3,0.1,4,3,1,1.0,7.045254052409047,0.9599181571067303,443,444
0.75,0.0,0.1,4,5,10,0.8,7.045311896434361,0.9599174989318412,190,191
0.75,0.1,0.1,4,8,1,0.8,7.045770685177042,0.9599122784393221,179,180
0.75,0.0,0.03,4,8,10,0.8,7.045902331420093,0.9599107803924868,939,940
0.75,0.1,0.03,4,8,10,0.8,7.046010615248346,0.9599095481734399,939,940
0.75,0.0,0.03,4,8,5,0.8,7.0460243284638615,0.9599093921221448,752,753
1.0,0.0,0.1,4,8,10,0.8,7.046494260316962,0.9599040442888044,198,199
0.75,0.1,0.03,4,8,5,0.8,7.047108154202078,0.95989705762754,760,761
1.0,0.3,0.03,4,8,10,0.8,7.0486745981149985,0.9598792273373397,760,761
1.0,0.3,0.1,3,3,1,0.8,7.048691593689271,0.9598790338608544,189,190
1.0,0.1,0.05,4,5,20,1.0,7.049211160237569,0.9598731189247597,512,513
0.75,1.0,0.1,4,8,20,0.8,7.049246505485788,0.9598727165256556,344,345
0.75,0.3,0.03,4,8,5,0.8,7.050634651726228,0.9598569111421564,760,761
1.0,0.0,0.03,4,5,10,1.0,7.051587811492903,0.9598460566970094,944,945
0.75,1.0,0.05,4,3,5,0.8,7.052325790391177,0.9598376516925677,267,268
0.75,1.0,0.03,4,5,20,0.8,7.052453939623431,0.9598361920830671,963,964
0.75,1.0,0.05,4,5,20,0.8,7.0532054716705845,0.9598276316593292,503,504
1.0,1.0,0.1,4,3,10,0.8,7.053814176293257,0.959820697461372,322,323
1.0,1.0,0.1,4,5,5,0.8,7.054349791414351,0.9598145953842497,106,107
1.0,1.0,0.05,4,8,20,0.8,7.054596171661486,0.9598117883040475,575,576
1.0,0.0,0.05,4,5,1,1.0,7.055898045395389,0.9597969540588038,526,527
0.75,0.0,0.05,4,8,1,0.8,7.0559685717643825,0.959796150365495,354,355
1.0,1.0,0.05,4,3,1,0.8,7.0576856149524785,0.9597765810761042,325,326
1.0,0.0,0.05,4,8,1,0.8,7.058488500196397,0.9597674288899031,190,191
1.0,0.0,0.1,4,5,1,1.0,7.058566086492138,0.959766544419151,199,200
1.0,0.0,0.1,4,3,20,1.0,7.059338129831503,0.9597577427249402,270,271
0.75,0.0,0.05,4,8,5,0.8,7.059598448640666,0.9597547747385791,344,345
0.75,0.1,0.1,4,5,1,1.0,7.0596367807799805,0.9597543376911235,115,116
1.0,0.1,0.1,3,5,1,0.8,7.059658783993903,0.9597540868183592,190,191
1.0,0.0,0.1,3,5,1,0.8,7.059872801567599,0.9597516466258476,190,191
0.75,0.0,0.03,4,5,5,1.0,7.060568881876538,0.9597437095232437,994,995
0.75,0.3,0.03,4,8,10,0.8,7.0623534240850505,0.9597233575858032,930,931
0.75,0.1,0.05,4,8,5,0.8,7.062358557293063,0.9597232990363519,352,353
1.0,0.0,0.05,4,5,1,0.8,7.062719451396206,0.9597191825658705,190,191
0.75,0.0,0.1,4,8,10,1.0,7.062957449334331,0.959716467772203,288,289
1.0,1.0,0.05,4,8,1,0.8,7.063006781002193,0.9597159050445392,272,273
1.0,0.3,0.03,4,8,5,0.8,7.063416581854779,0.9597112302832409,661,662
1.0,0.3,0.1,3,5,1,0.8,7.064804160229285,0.9596953996109362,190,191
1.0,0.1,0.05,4,5,1,0.8,7.064860306802381,0.9596947589776976,190,191
1.0,1.0,0.1,4,8,10,0.8,7.065255443261977,0.95969025032079,201,202
0.75,0.1,0.05,4,3,1,1.0,7.065814823117711,0.959683867153257,906,907
1.0,1.0,0.1,3,3,1,0.8,7.06702474506607,0.9596700588235405,189,190
0.75,0.3,0.05,4,8,1,0.8,7.067044240904271,0.9596698363063934,353,354
1.0,0.0,0.03,4,5,5,1.0,7.067347557271845,0.9596663743042173,823,824
1.0,0.0,0.05,4,3,20,1.0,7.068158490677622,0.959657117716594,527,528
1.0,0.0,0.1,3,3,10,1.0,7.068837096837237,0.9596493707927907,999,1000
0.75,0.0,0.05,4,8,5,1.0,7.0695767944839325,0.9596409256053581,632,633
1.0,0.3,0.05,4,8,1,0.8,7.0704428899261496,0.9596310362010663,190,191
1.0,0.0,0.1,3,5,5,0.8,7.071052684660381,0.9596240726081262,322,323
0.75,0.3,0.05,4,8,20,0.8,7.07143939335564,0.9596196562503794,569,570
1.0,0.3,0.05,4,5,1,0.8,7.071444025340575,0.9596196033499175,190,191
1.0,0.0,0.1,3,8,20,1.0,7.072366822855091,0.9596090636748899,830,831
0.75,0.3,0.05,4,8,5,0.8,7.073540542347786,0.959595656122841,326,327
1.0,0.0,0.05,4,8,5,0.8,7.074982670936773,0.9595791794521159,356,357
1.0,0.0,0.1,3,8,5,1.0,7.075223957797502,0.9595764223629013,918,919
1.0,0.0,0.1,3,8,5,0.8,7.0754994819139005,0.9595732739431655,355,356
1.0,0.1,0.05,4,8,1,0.8,7.0757089585544595,0.959570880167251,190,191
0.75,0.3,0.1,3,5,10,0.8,7.075924728692228,0.9595684143988552,542,543
1.0,0.0,0.05,4,3,10,1.0,7.076175576803127,0.9595655476734355,549,550
1.0,0.1,0.05,4,8,5,0.8,7.076467731557869,0.9595622087621157,352,353
0.75,1.0,0.03,4,5,10,0.8,7.076969207376853,0.9595564772887955,687,688
1.0,0.3,0.1,3,5,5,0.8,7.077367958256232,0.9595519195906884,267,268
1.0,0.1,0.1,3,8,5,0.8,7.078122237204937,0.9595432975262368,355,356
1.0,1.0,0.03,4,5,20,0.8,7.078245916355031,0.9595418836782909,936,937
0.75,1.0,0.05,4,5,1,0.8,7.078410899730108,0.9595399976193859,190,191
0.75,0.0,0.05,4,3,20,1.0,7.078822539808525,0.9595352916357781,874,875
0.75,0.0,0.03,4,3,10,1.0,7.079238394636186,0.9595305371901047,988,989
