SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,0,train,99.46194115,99.39943
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,0,train,96.08615492,95.96177
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,0,train,93.51688472,94.09717
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,0,train,90.88965759,90.72965
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,0,train,84.45790412,82.406425
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,0,train,68.38780777,67.84223
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,0,train,39.21024287,42.65604
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,0,train,17.50421745,17.27345
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,0,train,111.58,111.28753
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,0,train,110.87,110.72022
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,0,train,110.23,109.7965
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,0,train,107.77,107.65665
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,0,train,105.52,105.442055
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,0,train,103.18,103.05987
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,0,train,99.916,99.59483
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,0,train,97.304,96.675446
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,0,train,95.03,95.23379
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,0,train,91.696,93.67799
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,0,train,87.198,89.827896
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,0,train,69.319,67.09439
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,0,train,38.035,37.402977
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,0,train,22.318,22.739496
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,0,train,14.909,14.881416
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,0,train,105.81,106.23995
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,0,train,105.85,106.15858
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,0,train,105.35,105.53384
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,0,train,103.41,103.652855
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,0,train,101.44,101.63012
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,0,train,98.808,99.01526
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,0,train,95.703,95.57885
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,0,train,93.054,93.334854
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,0,train,89.979,89.982544
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,0,train,82.711,80.54428
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,0,train,65.775,64.06446
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,0,train,37.073,39.402176
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,0,train,18.822,18.361736
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,0,train,110.77,110.82647
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,0,train,110.22,110.31744
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,0,train,109.55,109.382774
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,0,train,107.23,107.24292
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,0,train,105.09,105.02731
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,0,train,102.73,102.64513
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,0,train,99.488,99.286255
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,0,train,96.88,96.36687
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,0,train,94.531,94.93023
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,0,train,90.821,92.3056
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,0,train,85.505,87.12741
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,0,train,64.178,63.058887
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,0,train,36.373,35.370396
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,0,train,21.857,21.933393
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,0,train,15.287,15.500463
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,0,train,105.12,105.11632
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,0,train,105.08,105.09659
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,0,train,104.46,104.41916
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,0,train,102.37,102.53818
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,0,train,100.54,100.514435
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,0,train,97.666,97.89958
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,0,train,94.629,94.569336
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,0,train,91.93,92.32533
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,0,train,88.631,88.97806
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,0,train,78.712,74.67948
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,0,train,55.097,56.8715
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,0,train,31.599,31.880075
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,0,train,16.883,17.078957
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,0,train,109.95,109.89164
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,0,train,109.4,109.39239
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,0,train,108.65,108.457726
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,0,train,106.47,106.37019
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,0,train,104.43,104.15459
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,0,train,102.07,101.774704
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,0,train,98.822,98.41352
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,0,train,96.163,95.49413
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,0,train,93.64,94.05751
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,0,train,89.021,90.27646
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,0,train,82.206,81.975494
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,0,train,55.461,56.15763
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,0,train,31.194,31.80416
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,0,train,19.937,19.57814
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,0,train,14.181,14.028729
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,0,train,103.81,103.9929
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,0,train,103.78,104.01693
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,0,train,103.17,103.365425
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,0,train,101.3,101.536766
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,0,train,99.437,99.51302
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,0,train,96.712,96.900475
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,0,train,93.54,93.567924
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,0,train,90.726,91.32392
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,0,train,87.019,87.97665
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,0,train,72.973,69.94784
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,0,train,48.463,50.164974
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,0,train,28.15,27.227207
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,0,train,15.571,14.892681
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,0,train,109.18,109.215065
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,0,train,108.69,108.7179
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,0,train,107.95,107.98809
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,0,train,105.91,105.973145
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,0,train,103.93,103.85516
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,0,train,101.54,101.47961
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,0,train,98.303,98.193184
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,0,train,95.658,95.07923
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,0,train,93.059,93.19605
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,0,train,87.669,89.05024
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,0,train,79.451,76.81591
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,0,train,51.597,53.14379
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,0,train,29.068,29.001371
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,0,train,18.082,17.558704
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,0,train,12.755,13.100379
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,0,train,102.13,102.11679
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,0,train,102.34,102.15702
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,0,train,101.8,101.748276
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,0,train,99.999,99.96709
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,0,train,98.164,98.04097
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,0,train,95.408,95.405945
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,0,train,92.281,92.148155
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,0,train,89.379,89.626205
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,0,train,85.105,85.28331
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,0,train,62.986,63.485752
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,0,train,41.132,41.604237
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,0,train,24.436,24.223162
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,0,train,108.24,108.570595
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,0,train,107.8,108.026146
0.9,25,2.7399,16.12,107.04,US06,169,test_CC,0,train,107.04,107.26533
0.8,25,2.7399,16.12,105.11,US06,170,test_CC,0,train,105.11,105.21834
0.7,25,2.7399,16.12,103.2,US06,171,test_CC,0,train,103.2,103.28974
0.6,25,2.7399,16.12,100.76,US06,172,test_CC,0,train,100.76,100.88049
0.5,25,2.7399,16.12,97.544,US06,173,test_CC,0,train,97.544,97.85245
0.4,25,2.7399,16.12,94.862,US06,174,test_CC,0,train,94.862,95.73807
0.3,25,2.7399,16.12,92.07,US06,175,test_CC,0,train,92.07,92.78571
0.2,25,2.7399,16.12,85.369,US06,176,test_CC,0,train,85.369,85.8279
0.15,25,2.7399,16.12,74.716,US06,177,test_CC,0,train,74.716,68.63589
0.1,25,2.7399,16.12,44.632,US06,178,test_CC,0,train,44.632,46.334595
0.05,25,2.7399,16.12,25.892,US06,179,test_CC,0,train,25.892,27.230234
0.02,25,2.7399,16.12,15.524,US06,180,test_CC,0,train,15.524,15.328911
0.01,25,2.7399,16.12,10.973,US06,181,test_CC,0,train,10.973,10.945105
1.0,10,2.7399,16.12,100.85,US06,182,test_CC,0,train,100.85,100.523125
0.95,10,2.7399,16.12,100.54,US06,183,test_CC,0,train,100.54,100.409325
0.9,10,2.7399,16.12,99.936,US06,184,test_CC,0,train,99.936,99.97502
0.8,10,2.7399,16.12,98.461,US06,185,test_CC,0,train,98.461,98.194336
0.7,10,2.7399,16.12,96.66,US06,186,test_CC,0,train,96.66,96.34722
0.6,10,2.7399,16.12,93.864,US06,187,test_CC,0,train,93.864,93.78989
0.5,10,2.7399,16.12,90.704,US06,188,test_CC,0,train,90.704,90.78342
0.4,10,2.7399,16.12,87.586,US06,189,test_CC,0,train,87.586,88.21628
0.3,10,2.7399,16.12,82.501,US06,190,test_CC,0,train,82.501,80.780045
0.2,10,2.7399,16.12,53.23,US06,191,test_CC,0,train,53.23,55.093952
0.15,10,2.7399,16.12,33.754,US06,192,test_CC,0,train,33.754,34.275955
0.1,10,2.7399,16.12,19.756,US06,193,test_CC,0,train,19.756,19.033493
0.05,10,2.7399,16.12,11.037,US06,194,test_CC,0,train,11.037,10.94394
0.02,10,2.7399,16.12,6.7319,US06,195,test_CC,0,train,6.7319,7.0089393
1.0,25,2.7138,17.26,106.98,US06,196,test_CC,0,train,106.98,107.04382
0.95,25,2.7138,17.26,106.55,US06,197,test_CC,0,train,106.55,106.49938
0.9,25,2.7138,17.26,105.79,US06,198,test_CC,0,train,105.79,105.77337
0.8,25,2.7138,17.26,103.93,US06,199,test_CC,0,train,103.93,103.72265
0.7,25,2.7138,17.26,102.06,US06,200,test_CC,0,train,102.06,101.79405
0.6,25,2.7138,17.26,99.574,US06,201,test_CC,0,train,99.574,99.3848
0.5,25,2.7138,17.26,96.363,US06,202,test_CC,0,train,96.363,96.356766
0.4,25,2.7138,17.26,93.592,US06,203,test_CC,0,train,93.592,94.25058
0.3,25,2.7138,17.26,90.342,US06,204,test_CC,0,train,90.342,91.35256
0.2,25,2.7138,17.26,80.552,US06,205,test_CC,0,train,80.552,79.04258
0.15,25,2.7138,17.26,59.948,US06,206,test_CC,0,train,59.948,57.707928
0.1,25,2.7138,17.26,35.303,US06,207,test_CC,0,train,35.303,37.002163
0.05,25,2.7138,17.26,21.295,US06,208,test_CC,0,train,21.295,22.44468
0.02,25,2.7138,17.26,13.23,US06,209,test_CC,0,train,13.23,13.6112795
0.01,25,2.7138,17.26,9.7509,US06,210,test_CC,0,train,9.7509,9.375552
1.0,10,2.7138,17.26,98.91,US06,211,test_CC,0,train,98.91,98.8803
0.95,10,2.7138,17.26,98.677,US06,212,test_CC,0,train,98.677,98.7665
0.9,10,2.7138,17.26,98.2,US06,213,test_CC,0,train,98.2,98.3476
0.8,10,2.7138,17.26,96.697,US06,214,test_CC,0,train,96.697,96.56692
0.7,10,2.7138,17.26,94.986,US06,215,test_CC,0,train,94.986,94.7198
0.6,10,2.7138,17.26,92.374,US06,216,test_CC,0,train,92.374,92.16247
0.5,10,2.7138,17.26,89.31,US06,217,test_CC,0,train,89.31,89.156
0.4,10,2.7138,17.26,85.828,US06,218,test_CC,0,train,85.828,86.240456
0.3,10,2.7138,17.26,79.145,US06,219,test_CC,0,train,79.145,76.36751
0.2,10,2.7138,17.26,42.731,US06,220,test_CC,0,train,42.731,45.962894
0.15,10,2.7138,17.26,27.015,US06,221,test_CC,0,train,27.015,28.094103
0.1,10,2.7138,17.26,16.146,US06,222,test_CC,0,train,16.146,15.097048
0.05,10,2.7138,17.26,9.4978,US06,223,test_CC,0,train,9.4978,8.97578
0.02,10,2.7138,17.26,5.6623,US06,224,test_CC,0,train,5.6623,5.61585
1.0,25,2.6671,18.24,105.91,US06,225,test_CC,0,train,105.91,105.79212
0.95,25,2.6671,18.24,105.51,US06,226,test_CC,0,train,105.51,105.291176
0.9,25,2.6671,18.24,104.82,US06,227,test_CC,0,train,104.82,104.67218
0.8,25,2.6671,18.24,103.06,US06,228,test_CC,0,train,103.06,102.88089
0.7,25,2.6671,18.24,101.23,US06,229,test_CC,0,train,101.23,101.01191
0.6,25,2.6671,18.24,98.737,US06,230,test_CC,0,train,98.737,98.67534
0.5,25,2.6671,18.24,95.582,US06,231,test_CC,0,train,95.582,95.68762
0.4,25,2.6671,18.24,92.778,US06,232,test_CC,0,train,92.778,93.505745
0.3,25,2.6671,18.24,89.397,US06,233,test_CC,0,train,89.397,91.041626
0.2,25,2.6671,18.24,79.722,US06,234,test_CC,0,train,79.722,78.36023
0.15,25,2.6671,18.24,58.843,US06,235,test_CC,0,train,58.843,57.025585
0.1,25,2.6671,18.24,35.347,US06,236,test_CC,0,train,35.347,36.64188
0.05,25,2.6671,18.24,21.946,US06,237,test_CC,0,train,21.946,22.522085
0.02,25,2.6671,18.24,14.47,US06,238,test_CC,0,train,14.47,14.034602
0.01,25,2.6671,18.24,11.1,US06,239,test_CC,0,train,11.1,10.853851
1.0,10,2.6671,18.24,97.55,US06,240,test_CC,0,train,97.55,97.64587
0.95,10,2.6671,18.24,97.371,US06,241,test_CC,0,train,97.371,97.50074
0.9,10,2.6671,18.24,96.954,US06,242,test_CC,0,train,96.954,97.178406
0.8,10,2.6671,18.24,95.712,US06,243,test_CC,0,train,95.712,95.65716
0.7,10,2.6671,18.24,93.748,US06,244,test_CC,0,train,93.748,93.85576
0.6,10,2.6671,18.24,91.183,US06,245,test_CC,0,train,91.183,91.38706
0.5,10,2.6671,18.24,88.179,US06,246,test_CC,0,train,88.179,88.42092
0.4,10,2.6671,18.24,84.613,US06,247,test_CC,0,train,84.613,84.876366
0.3,10,2.6671,18.24,78.276,US06,248,test_CC,0,train,78.276,75.40098
0.2,10,2.6671,18.24,41.999,US06,249,test_CC,0,train,41.999,45.219955
0.15,10,2.6671,18.24,26.222,US06,250,test_CC,0,train,26.222,27.351173
0.1,10,2.6671,18.24,16.104,US06,251,test_CC,0,train,16.104,14.694554
0.05,10,2.6671,18.24,9.8175,US06,252,test_CC,0,train,9.8175,9.333398
0.02,10,2.6671,18.24,6.0266,US06,253,test_CC,0,train,6.0266,6.011247
1.0,25,2.6471,19.12,104.99,US06,254,test_CC,0,train,104.99,105.05943
0.95,25,2.6471,19.12,104.6,US06,255,test_CC,0,train,104.6,104.54145
0.9,25,2.6471,19.12,103.97,US06,256,test_CC,0,train,103.97,103.922455
0.8,25,2.6471,19.12,102.25,US06,257,test_CC,0,train,102.25,102.131165
0.7,25,2.6471,19.12,100.4,US06,258,test_CC,0,train,100.4,100.262184
0.6,25,2.6471,19.12,97.835,US06,259,test_CC,0,train,97.835,97.92561
0.5,25,2.6471,19.12,94.691,US06,260,test_CC,0,train,94.691,94.93276
0.4,25,2.6471,19.12,91.843,US06,261,test_CC,0,train,91.843,92.87796
0.3,25,2.6471,19.12,88.154,US06,262,test_CC,0,train,88.154,89.30888
0.2,25,2.6471,19.12,75.958,US06,263,test_CC,0,train,75.958,72.48256
0.15,25,2.6471,19.12,52.416,US06,264,test_CC,0,train,52.416,52.26207
0.1,25,2.6471,19.12,32.318,US06,265,test_CC,0,train,32.318,32.875813
0.05,25,2.6471,19.12,19.982,US06,266,test_CC,0,train,19.982,20.445143
0.02,25,2.6471,19.12,13.227,US06,267,test_CC,0,train,13.227,13.292228
0.01,25,2.6471,19.12,10.148,US06,268,test_CC,0,train,10.148,10.137754
1.0,10,2.6471,19.12,96.308,US06,269,test_CC,0,train,96.308,96.1952
0.95,10,2.6471,19.12,96.08,US06,270,test_CC,0,train,96.08,96.033035
0.9,10,2.6471,19.12,95.623,US06,271,test_CC,0,train,95.623,95.7107
0.8,10,2.6471,19.12,94.324,US06,272,test_CC,0,train,94.324,94.18945
0.7,10,2.6471,19.12,92.416,US06,273,test_CC,0,train,92.416,92.388054
0.6,10,2.6471,19.12,89.535,US06,274,test_CC,0,train,89.535,89.76631
0.5,10,2.6471,19.12,86.275,US06,275,test_CC,0,train,86.275,86.79504
0.4,10,2.6471,19.12,82.671,US06,276,test_CC,0,train,82.671,81.82971
0.3,10,2.6471,19.12,69.264,US06,277,test_CC,0,train,69.264,67.59516
0.2,10,2.6471,19.12,35.485,US06,278,test_CC,0,train,35.485,36.694195
0.15,10,2.6471,19.12,22.169,US06,279,test_CC,0,train,22.169,23.739784
0.1,10,2.6471,19.12,13.774,US06,280,test_CC,0,train,13.774,13.60103
0.05,10,2.6471,19.12,9.042,US06,281,test_CC,0,train,9.042,8.597088
0.02,10,2.6471,19.12,6.1495,US06,282,test_CC,0,train,6.1495,6.0911827
1.0,25,2.5788,20.28,103.79,US06,283,test_CC,0,train,103.79,103.799385
0.95,25,2.5788,20.28,103.41,US06,284,test_CC,0,train,103.41,103.40205
0.9,25,2.5788,20.28,102.85,US06,285,test_CC,0,train,102.85,102.908264
0.8,25,2.5788,20.28,101.17,US06,286,test_CC,0,train,101.17,101.116974
0.7,25,2.5788,20.28,99.329,US06,287,test_CC,0,train,99.329,99.25151
0.6,25,2.5788,20.28,96.789,US06,288,test_CC,0,train,96.789,96.92593
0.5,25,2.5788,20.28,93.656,US06,289,test_CC,0,train,93.656,93.973885
0.4,25,2.5788,20.28,90.75,US06,290,test_CC,0,train,90.75,90.998856
0.3,25,2.5788,20.28,86.799,US06,291,test_CC,0,train,86.799,87.92738
0.2,25,2.5788,20.28,73.194,US06,292,test_CC,0,train,73.194,71.18251
0.15,25,2.5788,20.28,51.208,US06,293,test_CC,0,train,51.208,51.04589
0.1,25,2.5788,20.28,31.568,US06,294,test_CC,0,train,31.568,32.340538
0.05,25,2.5788,20.28,19.952,US06,295,test_CC,0,train,19.952,20.244398
0.02,25,2.5788,20.28,14.249,US06,296,test_CC,0,train,14.249,14.075201
0.01,25,2.5788,20.28,11.731,US06,297,test_CC,0,train,11.731,11.70621
1.0,10,2.5788,20.28,94.788,US06,298,test_CC,0,train,94.788,94.77427
0.95,10,2.5788,20.28,94.592,US06,299,test_CC,0,train,94.592,94.6266
0.9,10,2.5788,20.28,94.162,US06,300,test_CC,0,train,94.162,94.2857
0.8,10,2.5788,20.28,92.897,US06,301,test_CC,0,train,92.897,92.76445
0.7,10,2.5788,20.28,90.963,US06,302,test_CC,0,train,90.963,90.96657
0.6,10,2.5788,20.28,88.32,US06,303,test_CC,0,train,88.32,88.06696
0.5,10,2.5788,20.28,85.098,US06,304,test_CC,0,train,85.098,85.115135
0.4,10,2.5788,20.28,81.171,US06,305,test_CC,0,train,81.171,79.22958
0.3,10,2.5788,20.28,64.892,US06,306,test_CC,0,train,64.892,64.97166
0.2,10,2.5788,20.28,34.136,US06,307,test_CC,0,train,34.136,35.57216
0.15,10,2.5788,20.28,21.896,US06,308,test_CC,0,train,21.896,23.028013
0.1,10,2.5788,20.28,14.484,US06,309,test_CC,0,train,14.484,13.843868
0.05,10,2.5788,20.28,9.8078,US06,310,test_CC,0,train,9.8078,9.304611
0.02,10,2.5788,20.28,6.8928,US06,311,test_CC,0,train,6.8928,7.0451546
0.01,10,2.5788,20.28,5.7054,US06,312,test_CC,0,train,5.7054,5.609286
1.0,25,2.5424,20.9,103.16,US06,313,test_CC,0,train,103.16,103.11821
0.95,25,2.5424,20.9,102.8,US06,314,test_CC,0,train,102.8,102.758415
0.9,25,2.5424,20.9,102.28,US06,315,test_CC,0,train,102.28,102.408356
0.8,25,2.5424,20.9,100.65,US06,316,test_CC,0,train,100.65,100.78696
0.7,25,2.5424,20.9,98.824,US06,317,test_CC,0,train,98.824,98.93195
0.6,25,2.5424,20.9,96.239,US06,318,test_CC,0,train,96.239,96.46406
0.5,25,2.5424,20.9,93.161,US06,319,test_CC,0,train,93.161,94.01085
0.4,25,2.5424,20.9,90.276,US06,320,test_CC,0,train,90.276,91.39431
0.3,25,2.5424,20.9,86.372,US06,321,test_CC,0,train,86.372,87.22002
0.2,25,2.5424,20.9,73.242,US06,322,test_CC,0,train,73.242,71.04262
0.15,25,2.5424,20.9,52.009,US06,323,test_CC,0,train,52.009,50.964302
