SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.01,25,2.92,13.02,14.96518108,US06,42,test_CC,0,train,14.96518108,15.0528145
1.0,10,2.92,13.02,107.3460507,US06,43,test_CC,0,train,107.3460507,107.102516
0.95,10,2.92,13.02,106.8349043,US06,44,test_CC,0,train,106.8349043,106.65729
0.9,10,2.92,13.02,106.4130656,US06,45,test_CC,0,train,106.4130656,106.09085
0.8,10,2.92,13.02,104.3045696,US06,46,test_CC,0,train,104.3045696,104.136604
0.7,10,2.92,13.02,102.1405922,US06,47,test_CC,0,train,102.1405922,102.00419
0.6,10,2.92,13.02,99.46194115,US06,48,test_CC,0,train,99.46194115,99.28193
0.5,10,2.92,13.02,96.08615492,US06,49,test_CC,0,train,96.08615492,96.00223
0.4,10,2.92,13.02,93.51688472,US06,50,test_CC,0,train,93.51688472,93.61483
0.3,10,2.92,13.02,90.88965759,US06,51,test_CC,0,train,90.88965759,90.72265
0.2,10,2.92,13.02,84.45790412,US06,52,test_CC,0,train,84.45790412,83.596535
0.15,10,2.92,13.02,68.38780777,US06,53,test_CC,0,train,68.38780777,70.11008
0.1,10,2.92,13.02,39.21024287,US06,54,test_CC,0,train,39.21024287,40.939377
0.05,10,2.92,13.02,17.50421745,US06,55,test_CC,0,train,17.50421745,16.844091
1.0,25,2.86,13.52,111.58,US06,56,test_CC,0,train,111.58,111.31215
0.95,25,2.86,13.52,110.87,US06,57,test_CC,0,train,110.87,110.76789
0.9,25,2.86,13.52,110.23,US06,58,test_CC,0,train,110.23,109.92554
0.8,25,2.86,13.52,107.77,US06,59,test_CC,0,train,107.77,107.732056
0.7,25,2.86,13.52,105.52,US06,60,test_CC,0,train,105.52,105.58894
0.6,25,2.86,13.52,103.18,US06,61,test_CC,0,train,103.18,103.1068
0.5,25,2.86,13.52,99.916,US06,62,test_CC,0,train,99.916,99.67364
0.4,25,2.86,13.52,97.304,US06,63,test_CC,0,train,97.304,97.35086
0.3,25,2.86,13.52,95.03,US06,64,test_CC,0,train,95.03,95.136185
0.2,25,2.86,13.52,91.696,US06,65,test_CC,0,train,91.696,92.09052
0.15,25,2.86,13.52,87.198,US06,66,test_CC,0,train,87.198,88.197586
0.1,25,2.86,13.52,69.319,US06,67,test_CC,0,train,69.319,68.73944
0.05,25,2.86,13.52,38.035,US06,68,test_CC,0,train,38.035,37.885216
0.02,25,2.86,13.52,22.318,US06,69,test_CC,0,train,22.318,22.755402
0.01,25,2.86,13.52,14.909,US06,70,test_CC,0,train,14.909,14.794872
1.0,10,2.86,13.52,105.81,US06,71,test_CC,0,train,105.81,106.22353
0.95,10,2.86,13.52,105.85,US06,72,test_CC,0,train,105.85,106.02221
0.9,10,2.86,13.52,105.35,US06,73,test_CC,0,train,105.35,105.53327
0.8,10,2.86,13.52,103.41,US06,74,test_CC,0,train,103.41,103.60072
0.7,10,2.86,13.52,101.44,US06,75,test_CC,0,train,101.44,101.571686
0.6,10,2.86,13.52,98.808,US06,76,test_CC,0,train,98.808,98.853966
0.5,10,2.86,13.52,95.703,US06,77,test_CC,0,train,95.703,95.59281
0.4,10,2.86,13.52,93.054,US06,78,test_CC,0,train,93.054,93.2714
0.3,10,2.86,13.52,89.979,US06,79,test_CC,0,train,89.979,89.98068
0.2,10,2.86,13.52,82.711,US06,80,test_CC,0,train,82.711,81.71312
0.15,10,2.86,13.52,65.775,US06,81,test_CC,0,train,65.775,65.11481
0.1,10,2.86,13.52,37.073,US06,82,test_CC,0,train,37.073,37.890736
0.05,10,2.86,13.52,18.822,US06,83,test_CC,0,train,18.822,18.165833
1.0,25,2.82,14.02,110.77,US06,84,test_CC,0,train,110.77,110.857834
0.95,25,2.82,14.02,110.22,US06,85,test_CC,0,train,110.22,110.34916
0.9,25,2.82,14.02,109.55,US06,86,test_CC,0,train,109.55,109.491455
0.8,25,2.82,14.02,107.23,US06,87,test_CC,0,train,107.23,107.29797
0.7,25,2.82,14.02,105.09,US06,88,test_CC,0,train,105.09,105.15486
0.6,25,2.82,14.02,102.73,US06,89,test_CC,0,train,102.73,102.672714
0.5,25,2.82,14.02,99.488,US06,90,test_CC,0,train,99.488,99.25491
0.4,25,2.82,14.02,96.88,US06,91,test_CC,0,train,96.88,96.9359
0.3,25,2.82,14.02,94.531,US06,92,test_CC,0,train,94.531,94.72123
0.2,25,2.82,14.02,90.821,US06,93,test_CC,0,train,90.821,90.70417
0.15,25,2.82,14.02,85.505,US06,94,test_CC,0,train,85.505,85.66096
0.1,25,2.82,14.02,64.178,US06,95,test_CC,0,train,64.178,63.82478
0.05,25,2.82,14.02,36.373,US06,96,test_CC,0,train,36.373,36.258556
0.02,25,2.82,14.02,21.857,US06,97,test_CC,0,train,21.857,22.024267
0.01,25,2.82,14.02,15.287,US06,98,test_CC,0,train,15.287,15.232446
1.0,10,2.82,14.02,105.12,US06,99,test_CC,0,train,105.12,105.14885
0.95,10,2.82,14.02,105.08,US06,100,test_CC,0,train,105.08,104.985916
0.9,10,2.82,14.02,104.46,US06,101,test_CC,0,train,104.46,104.48163
0.8,10,2.82,14.02,102.37,US06,102,test_CC,0,train,102.37,102.54907
0.7,10,2.82,14.02,100.54,US06,103,test_CC,0,train,100.54,100.520035
0.6,10,2.82,14.02,97.666,US06,104,test_CC,0,train,97.666,97.802315
0.5,10,2.82,14.02,94.629,US06,105,test_CC,0,train,94.629,94.55652
0.4,10,2.82,14.02,91.93,US06,106,test_CC,0,train,91.93,92.23887
0.3,10,2.82,14.02,88.631,US06,107,test_CC,0,train,88.631,88.83381
0.2,10,2.82,14.02,78.712,US06,108,test_CC,0,train,78.712,75.36959
0.15,10,2.82,14.02,55.097,US06,109,test_CC,0,train,55.097,57.54888
0.1,10,2.82,14.02,31.599,US06,110,test_CC,0,train,31.599,31.63089
0.05,10,2.82,14.02,16.883,US06,111,test_CC,0,train,16.883,16.93287
1.0,25,2.78,14.71,109.95,US06,112,test_CC,0,train,109.95,109.82029
0.95,25,2.78,14.71,109.4,US06,113,test_CC,0,train,109.4,109.35266
0.9,25,2.78,14.71,108.65,US06,114,test_CC,0,train,108.65,108.50529
0.8,25,2.78,14.71,106.47,US06,115,test_CC,0,train,106.47,106.311806
0.7,25,2.78,14.71,104.43,US06,116,test_CC,0,train,104.43,104.16869
0.6,25,2.78,14.71,102.07,US06,117,test_CC,0,train,102.07,101.68655
0.5,25,2.78,14.71,98.822,US06,118,test_CC,0,train,98.822,98.268745
0.4,25,2.78,14.71,96.163,US06,119,test_CC,0,train,96.163,95.94973
0.3,25,2.78,14.71,93.64,US06,120,test_CC,0,train,93.64,94.14561
0.2,25,2.78,14.71,89.021,US06,121,test_CC,0,train,89.021,90.307106
0.15,25,2.78,14.71,82.206,US06,122,test_CC,0,train,82.206,82.5427
0.1,25,2.78,14.71,55.461,US06,123,test_CC,0,train,55.461,55.409485
0.05,25,2.78,14.71,31.194,US06,124,test_CC,0,train,31.194,31.407225
0.02,25,2.78,14.71,19.937,US06,125,test_CC,0,train,19.937,19.74233
0.01,25,2.78,14.71,14.181,US06,126,test_CC,0,train,14.181,14.087404
1.0,10,2.78,14.71,103.81,US06,127,test_CC,0,train,103.81,104.117355
0.95,10,2.78,14.71,103.78,US06,128,test_CC,0,train,103.78,104.01192
0.9,10,2.78,14.71,103.17,US06,129,test_CC,0,train,103.17,103.53206
0.8,10,2.78,14.71,101.3,US06,130,test_CC,0,train,101.3,101.61751
0.7,10,2.78,14.71,99.437,US06,131,test_CC,0,train,99.437,99.58847
0.6,10,2.78,14.71,96.712,US06,132,test_CC,0,train,96.712,96.87075
0.5,10,2.78,14.71,93.54,US06,133,test_CC,0,train,93.54,93.624954
0.4,10,2.78,14.71,90.726,US06,134,test_CC,0,train,90.726,91.307304
0.3,10,2.78,14.71,87.019,US06,135,test_CC,0,train,87.019,87.64135
0.2,10,2.78,14.71,72.973,US06,136,test_CC,0,train,72.973,69.3539
0.15,10,2.78,14.71,48.463,US06,137,test_CC,0,train,48.463,49.85301
0.1,10,2.78,14.71,28.15,US06,138,test_CC,0,train,28.15,27.994852
0.05,10,2.78,14.71,15.571,US06,139,test_CC,0,train,15.571,15.177772
1.0,25,2.76,15.32,109.18,US06,140,test_CC,0,train,109.18,109.095825
0.95,25,2.76,15.32,108.69,US06,141,test_CC,0,train,108.69,108.63155
0.9,25,2.76,15.32,107.95,US06,142,test_CC,0,train,107.95,107.87085
0.8,25,2.76,15.32,105.91,US06,143,test_CC,0,train,105.91,105.80332
0.7,25,2.76,15.32,103.93,US06,144,test_CC,0,train,103.93,103.7446
0.6,25,2.76,15.32,101.54,US06,145,test_CC,0,train,101.54,101.32355
0.5,25,2.76,15.32,98.303,US06,146,test_CC,0,train,98.303,97.9194
0.4,25,2.76,15.32,95.658,US06,147,test_CC,0,train,95.658,95.51309
0.3,25,2.76,15.32,93.059,US06,148,test_CC,0,train,93.059,93.57479
0.2,25,2.76,15.32,87.669,US06,149,test_CC,0,train,87.669,89.02819
0.15,25,2.76,15.32,79.451,US06,150,test_CC,0,train,79.451,77.1283
0.1,25,2.76,15.32,51.597,US06,151,test_CC,0,train,51.597,52.75816
0.05,25,2.76,15.32,29.068,US06,152,test_CC,0,train,29.068,29.011154
0.02,25,2.76,15.32,18.082,US06,153,test_CC,0,train,18.082,17.829582
0.01,25,2.76,15.32,12.755,US06,154,test_CC,0,train,12.755,13.278384
1.0,10,2.76,15.32,102.13,US06,155,test_CC,0,train,102.13,102.32025
0.95,10,2.76,15.32,102.34,US06,156,test_CC,0,train,102.34,102.20745
0.9,10,2.76,15.32,101.8,US06,157,test_CC,0,train,101.8,101.823235
0.8,10,2.76,15.32,99.999,US06,158,test_CC,0,train,99.999,100.034645
0.7,10,2.76,15.32,98.164,US06,159,test_CC,0,train,98.164,98.09
0.6,10,2.76,15.32,95.408,US06,160,test_CC,0,train,95.408,95.43337
0.5,10,2.76,15.32,92.281,US06,161,test_CC,0,train,92.281,92.22565
0.4,10,2.76,15.32,89.379,US06,162,test_CC,0,train,89.379,89.586136
0.3,10,2.76,15.32,85.105,US06,163,test_CC,0,train,85.105,85.168236
0.2,10,2.76,15.32,62.986,US06,164,test_CC,0,train,62.986,62.666454
0.15,10,2.76,15.32,41.132,US06,165,test_CC,0,train,41.132,41.124947
0.1,10,2.76,15.32,24.436,US06,166,test_CC,0,train,24.436,25.012774
1.0,25,2.74,16.12,108.24,US06,167,test_CC,0,train,108.24,108.418
0.95,25,2.74,16.12,107.8,US06,168,test_CC,0,train,107.8,107.93168
0.9,25,2.74,16.12,107.04,US06,169,test_CC,0,train,107.04,107.13197
0.8,25,2.74,16.12,105.11,US06,170,test_CC,0,train,105.11,105.07683
0.7,25,2.74,16.12,103.2,US06,171,test_CC,0,train,103.2,103.12046
0.6,25,2.74,16.12,100.76,US06,172,test_CC,0,train,100.76,100.842545
0.5,25,2.74,16.12,97.544,US06,173,test_CC,0,train,97.544,97.6294
0.4,25,2.74,16.12,94.862,US06,174,test_CC,0,train,94.862,95.5805
0.3,25,2.74,16.12,92.07,US06,175,test_CC,0,train,92.07,93.40116
0.2,25,2.74,16.12,85.369,US06,176,test_CC,0,train,85.369,87.03705
0.15,25,2.74,16.12,74.716,US06,177,test_CC,0,train,74.716,69.95464
0.1,25,2.74,16.12,44.632,US06,178,test_CC,0,train,44.632,45.17813
0.05,25,2.74,16.12,25.892,US06,179,test_CC,0,train,25.892,26.4283
0.02,25,2.74,16.12,15.524,US06,180,test_CC,0,train,15.524,15.1826515
0.01,25,2.74,16.12,10.973,US06,181,test_CC,0,train,10.973,10.921875
1.0,10,2.74,16.12,100.85,US06,182,test_CC,0,train,100.85,100.68148
0.95,10,2.74,16.12,100.54,US06,183,test_CC,0,train,100.54,100.39404
0.9,10,2.74,16.12,99.936,US06,184,test_CC,0,train,99.936,99.978745
0.8,10,2.74,16.12,98.461,US06,185,test_CC,0,train,98.461,98.20254
0.7,10,2.74,16.12,96.66,US06,186,test_CC,0,train,96.66,96.360245
0.6,10,2.74,16.12,93.864,US06,187,test_CC,0,train,93.864,93.91833
0.5,10,2.74,16.12,90.704,US06,188,test_CC,0,train,90.704,90.783295
0.4,10,2.74,16.12,87.586,US06,189,test_CC,0,train,87.586,88.23025
0.3,10,2.74,16.12,82.501,US06,190,test_CC,0,train,82.501,80.56997
0.2,10,2.74,16.12,53.23,US06,191,test_CC,0,train,53.23,54.970184
0.15,10,2.74,16.12,33.754,US06,192,test_CC,0,train,33.754,33.808643
0.1,10,2.74,16.12,19.756,US06,193,test_CC,0,train,19.756,19.44251
0.05,10,2.74,16.12,11.037,US06,194,test_CC,0,train,11.037,10.74441
0.02,10,2.74,16.12,6.7319,US06,195,test_CC,0,train,6.7319,7.0702877
1.0,25,2.71,17.26,106.98,US06,196,test_CC,0,train,106.98,107.02435
0.95,25,2.71,17.26,106.55,US06,197,test_CC,0,train,106.55,106.538025
0.9,25,2.71,17.26,105.79,US06,198,test_CC,0,train,105.79,105.73832
0.8,25,2.71,17.26,103.93,US06,199,test_CC,0,train,103.93,103.683174
0.7,25,2.71,17.26,102.06,US06,200,test_CC,0,train,102.06,101.72681
0.6,25,2.71,17.26,99.574,US06,201,test_CC,0,train,99.574,99.44889
0.5,25,2.71,17.26,96.363,US06,202,test_CC,0,train,96.363,96.23575
0.4,25,2.71,17.26,93.592,US06,203,test_CC,0,train,93.592,94.186844
0.3,25,2.71,17.26,90.342,US06,204,test_CC,0,train,90.342,91.662994
0.2,25,2.71,17.26,80.552,US06,205,test_CC,0,train,80.552,79.945465
0.15,25,2.71,17.26,59.948,US06,206,test_CC,0,train,59.948,58.679325
0.1,25,2.71,17.26,35.303,US06,207,test_CC,0,train,35.303,35.91383
0.05,25,2.71,17.26,21.295,US06,208,test_CC,0,train,21.295,21.937973
0.02,25,2.71,17.26,13.23,US06,209,test_CC,0,train,13.23,13.610204
0.01,25,2.71,17.26,9.7509,US06,210,test_CC,0,train,9.7509,9.552525
1.0,10,2.71,17.26,98.91,US06,211,test_CC,0,train,98.91,98.97181
0.95,10,2.71,17.26,98.677,US06,212,test_CC,0,train,98.677,98.68437
0.9,10,2.71,17.26,98.2,US06,213,test_CC,0,train,98.2,98.26907
0.8,10,2.71,17.26,96.697,US06,214,test_CC,0,train,96.697,96.49287
0.7,10,2.71,17.26,94.986,US06,215,test_CC,0,train,94.986,94.65057
0.6,10,2.71,17.26,92.374,US06,216,test_CC,0,train,92.374,92.20866
0.5,10,2.71,17.26,89.31,US06,217,test_CC,0,train,89.31,89.07362
0.4,10,2.71,17.26,85.828,US06,218,test_CC,0,train,85.828,86.52058
0.3,10,2.71,17.26,79.145,US06,219,test_CC,0,train,79.145,76.03199
0.2,10,2.71,17.26,42.731,US06,220,test_CC,0,train,42.731,45.71235
0.15,10,2.71,17.26,27.015,US06,221,test_CC,0,train,27.015,27.662634
0.1,10,2.71,17.26,16.146,US06,222,test_CC,0,train,16.146,15.563275
0.05,10,2.71,17.26,9.4978,US06,223,test_CC,0,train,9.4978,9.057385
0.02,10,2.71,17.26,5.6623,US06,224,test_CC,0,train,5.6623,5.616019
1.0,25,2.67,18.24,105.91,US06,225,test_CC,0,train,105.91,105.77057
0.95,25,2.67,18.24,105.51,US06,226,test_CC,0,train,105.51,105.40918
0.9,25,2.67,18.24,104.82,US06,227,test_CC,0,train,104.82,104.779686
0.8,25,2.67,18.24,103.06,US06,228,test_CC,0,train,103.06,102.992836
0.7,25,2.67,18.24,101.23,US06,229,test_CC,0,train,101.23,101.05921
0.6,25,2.67,18.24,98.737,US06,230,test_CC,0,train,98.737,98.84879
0.5,25,2.67,18.24,95.582,US06,231,test_CC,0,train,95.582,95.86102
0.4,25,2.67,18.24,92.778,US06,232,test_CC,0,train,92.778,93.53676
0.3,25,2.67,18.24,89.397,US06,233,test_CC,0,train,89.397,91.28283
0.2,25,2.67,18.24,79.722,US06,234,test_CC,0,train,79.722,79.09669
0.15,25,2.67,18.24,58.843,US06,235,test_CC,0,train,58.843,57.712154
0.1,25,2.67,18.24,35.347,US06,236,test_CC,0,train,35.347,35.426888
0.05,25,2.67,18.24,21.946,US06,237,test_CC,0,train,21.946,21.547096
0.02,25,2.67,18.24,14.47,US06,238,test_CC,0,train,14.47,13.946327
0.01,25,2.67,18.24,11.1,US06,239,test_CC,0,train,11.1,11.023881
1.0,10,2.67,18.24,97.55,US06,240,test_CC,0,train,97.55,97.6356
0.95,10,2.67,18.24,97.371,US06,241,test_CC,0,train,97.371,97.43978
0.9,10,2.67,18.24,96.954,US06,242,test_CC,0,train,96.954,97.12448
0.8,10,2.67,18.24,95.712,US06,243,test_CC,0,train,95.712,95.61657
0.7,10,2.67,18.24,93.748,US06,244,test_CC,0,train,93.748,93.78499
0.6,10,2.67,18.24,91.183,US06,245,test_CC,0,train,91.183,91.39182
0.5,10,2.67,18.24,88.179,US06,246,test_CC,0,train,88.179,88.41751
0.4,10,2.67,18.24,84.613,US06,247,test_CC,0,train,84.613,85.19906
0.3,10,2.67,18.24,78.276,US06,248,test_CC,0,train,78.276,74.98039
0.2,10,2.67,18.24,41.999,US06,249,test_CC,0,train,41.999,44.787117
0.15,10,2.67,18.24,26.222,US06,250,test_CC,0,train,26.222,26.619066
0.1,10,2.67,18.24,16.104,US06,251,test_CC,0,train,16.104,15.103595
0.05,10,2.67,18.24,9.8175,US06,252,test_CC,0,train,9.8175,10.077764
0.02,10,2.67,18.24,6.0266,US06,253,test_CC,0,train,6.0266,6.2091794
1.0,25,2.65,19.12,104.99,US06,254,test_CC,0,train,104.99,104.807
0.95,25,2.65,19.12,104.6,US06,255,test_CC,0,train,104.6,104.4456
0.9,25,2.65,19.12,103.97,US06,256,test_CC,0,train,103.97,103.81611
0.8,25,2.65,19.12,102.25,US06,257,test_CC,0,train,102.25,102.02926
0.7,25,2.65,19.12,100.4,US06,258,test_CC,0,train,100.4,100.095634
0.6,25,2.65,19.12,97.835,US06,259,test_CC,0,train,97.835,97.885216
0.5,25,2.65,19.12,94.691,US06,260,test_CC,0,train,94.691,94.897446
0.4,25,2.65,19.12,91.843,US06,261,test_CC,0,train,91.843,92.78941
0.3,25,2.65,19.12,88.154,US06,262,test_CC,0,train,88.154,89.52055
0.2,25,2.65,19.12,75.958,US06,263,test_CC,0,train,75.958,73.32345
0.15,25,2.65,19.12,52.416,US06,264,test_CC,0,train,52.416,53.12335
0.1,25,2.65,19.12,32.318,US06,265,test_CC,0,train,32.318,32.246765
0.05,25,2.65,19.12,19.982,US06,266,test_CC,0,train,19.982,19.976233
0.02,25,2.65,19.12,13.227,US06,267,test_CC,0,train,13.227,13.202982
0.01,25,2.65,19.12,10.148,US06,268,test_CC,0,train,10.148,10.235398
1.0,10,2.65,19.12,96.308,US06,269,test_CC,0,train,96.308,96.17351
0.95,10,2.65,19.12,96.08,US06,270,test_CC,0,train,96.08,95.97769
0.9,10,2.65,19.12,95.623,US06,271,test_CC,0,train,95.623,95.66239
0.8,10,2.65,19.12,94.324,US06,272,test_CC,0,train,94.324,94.15448
0.7,10,2.65,19.12,92.416,US06,273,test_CC,0,train,92.416,92.3229
0.6,10,2.65,19.12,89.535,US06,274,test_CC,0,train,89.535,89.81342
0.5,10,2.65,19.12,86.275,US06,275,test_CC,0,train,86.275,86.83911
0.4,10,2.65,19.12,82.671,US06,276,test_CC,0,train,82.671,82.00445
0.3,10,2.65,19.12,69.264,US06,277,test_CC,0,train,69.264,66.854454
0.2,10,2.65,19.12,35.485,US06,278,test_CC,0,train,35.485,36.038837
0.15,10,2.65,19.12,22.169,US06,279,test_CC,0,train,22.169,23.184324
0.1,10,2.65,19.12,13.774,US06,280,test_CC,0,train,13.774,14.461371
0.05,10,2.65,19.12,9.042,US06,281,test_CC,0,train,9.042,9.587214
0.02,10,2.65,19.12,6.1495,US06,282,test_CC,0,train,6.1495,6.067365
1.0,25,2.58,20.28,103.79,US06,283,test_CC,0,train,103.79,103.651596
0.95,25,2.58,20.28,103.41,US06,284,test_CC,0,train,103.41,103.26462
0.9,25,2.58,20.28,102.85,US06,285,test_CC,0,train,102.85,102.73975
0.8,25,2.58,20.28,101.17,US06,286,test_CC,0,train,101.17,101.03565
0.7,25,2.58,20.28,99.329,US06,287,test_CC,0,train,99.329,99.10203
0.6,25,2.58,20.28,96.789,US06,288,test_CC,0,train,96.789,96.93654
0.5,25,2.58,20.28,93.656,US06,289,test_CC,0,train,93.656,93.999954
0.4,25,2.58,20.28,90.75,US06,290,test_CC,0,train,90.75,90.87226
0.3,25,2.58,20.28,86.799,US06,291,test_CC,0,train,86.799,88.31058
0.2,25,2.58,20.28,73.194,US06,292,test_CC,0,train,73.194,71.97143
0.15,25,2.58,20.28,51.208,US06,293,test_CC,0,train,51.208,51.930424
0.1,25,2.58,20.28,31.568,US06,294,test_CC,0,train,31.568,31.682192
0.05,25,2.58,20.28,19.952,US06,295,test_CC,0,train,19.952,19.863798
0.02,25,2.58,20.28,14.249,US06,296,test_CC,0,train,14.249,14.17626
0.01,25,2.58,20.28,11.731,US06,297,test_CC,0,train,11.731,11.79572
1.0,10,2.58,20.28,94.788,US06,298,test_CC,0,train,94.788,94.833336
0.95,10,2.58,20.28,94.592,US06,299,test_CC,0,train,94.592,94.61193
0.9,10,2.58,20.28,94.162,US06,300,test_CC,0,train,94.162,94.26465
0.8,10,2.58,20.28,92.897,US06,301,test_CC,0,train,92.897,92.75674
0.7,10,2.58,20.28,90.963,US06,302,test_CC,0,train,90.963,90.925156
0.6,10,2.58,20.28,88.32,US06,303,test_CC,0,train,88.32,88.15525
0.5,10,2.58,20.28,85.098,US06,304,test_CC,0,train,85.098,85.232124
0.4,10,2.58,20.28,81.171,US06,305,test_CC,0,train,81.171,79.3778
0.3,10,2.58,20.28,64.892,US06,306,test_CC,0,train,64.892,64.435196
0.2,10,2.58,20.28,34.136,US06,307,test_CC,0,train,34.136,35.12933
0.15,10,2.58,20.28,21.896,US06,308,test_CC,0,train,21.896,22.461391
0.1,10,2.58,20.28,14.484,US06,309,test_CC,0,train,14.484,14.3258705
0.05,10,2.58,20.28,9.8078,US06,310,test_CC,0,train,9.8078,9.903849
0.02,10,2.58,20.28,6.8928,US06,311,test_CC,0,train,6.8928,6.9826865
0.01,10,2.58,20.28,5.7054,US06,312,test_CC,0,train,5.7054,5.575377
1.0,25,2.54,20.9,103.16,US06,313,test_CC,0,train,103.16,103.16681
0.95,25,2.54,20.9,102.8,US06,314,test_CC,0,train,102.8,102.832375
0.9,25,2.54,20.9,102.28,US06,315,test_CC,0,train,102.28,102.37784
0.8,25,2.54,20.9,100.65,US06,316,test_CC,0,train,100.65,100.739914
0.7,25,2.54,20.9,98.824,US06,317,test_CC,0,train,98.824,98.884
0.6,25,2.54,20.9,96.239,US06,318,test_CC,0,train,96.239,96.576035
0.5,25,2.54,20.9,93.161,US06,319,test_CC,0,train,93.161,94.08959
0.4,25,2.54,20.9,90.276,US06,320,test_CC,0,train,90.276,91.121605
0.3,25,2.54,20.9,86.372,US06,321,test_CC,0,train,86.372,87.99733
0.2,25,2.54,20.9,73.242,US06,322,test_CC,0,train,73.242,71.216385
0.15,25,2.54,20.9,52.009,US06,323,test_CC,0,train,52.009,51.17761
0.1,25,2.54,20.9,32.388,US06,324,test_CC,0,train,32.388,31.873209
0.05,25,2.54,20.9,20.62,US06,325,test_CC,0,train,20.62,20.283758
0.02,25,2.54,20.9,15.046,US06,326,test_CC,0,train,15.046,14.931118
0.01,25,2.54,20.9,12.627,US06,327,test_CC,0,train,12.627,12.436757
1.0,10,2.54,20.9,93.994,US06,328,test_CC,0,train,93.994,94.13799
0.95,10,2.54,20.9,93.85,US06,329,test_CC,0,train,93.85,93.96913
0.9,10,2.54,20.9,93.466,US06,330,test_CC,0,train,93.466,93.71926
0.8,10,2.54,20.9,92.225,US06,331,test_CC,0,train,92.225,92.27753
