SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.2,10,2.85,13.16,82.66853663,CC,52,test_US06,0,train,82.66853663,81.36391
0.15,10,2.85,13.16,60.60311842,CC,53,test_US06,0,train,60.60311842,61.95689
0.1,10,2.85,13.16,33.90809041,CC,54,test_US06,0,train,33.90809041,37.63273
1.0,25,2.79,14.02,111.1522108,CC,55,test_US06,0,train,111.1522108,111.041245
0.95,25,2.79,14.02,110.4839539,CC,56,test_US06,0,train,110.4839539,110.53318
0.9,25,2.79,14.02,109.7561449,CC,57,test_US06,0,train,109.7561449,109.90353
0.8,25,2.79,14.02,107.3606916,CC,58,test_US06,0,train,107.3606916,107.28317
0.7,25,2.79,14.02,105.2073706,CC,59,test_US06,0,train,105.2073706,105.11307
0.6,25,2.79,14.02,102.6359541,CC,60,test_US06,0,train,102.6359541,102.37793
0.5,25,2.79,14.02,99.45059337,CC,61,test_US06,0,train,99.45059337,99.25202
0.4,25,2.79,14.02,96.94526359,CC,62,test_US06,0,train,96.94526359,96.72351
0.3,25,2.79,14.02,94.6623214,CC,63,test_US06,0,train,94.6623214,94.080864
0.2,25,2.79,14.02,90.92110254,CC,64,test_US06,0,train,90.92110254,91.29169
0.15,25,2.79,14.02,85.43714942,CC,65,test_US06,0,train,85.43714942,86.43127
0.1,25,2.79,14.02,68.32665933,CC,66,test_US06,0,train,68.32665933,67.014275
0.05,25,2.79,14.02,38.21901187,CC,67,test_US06,0,train,38.21901187,39.660583
0.02,25,2.79,14.02,22.43095708,CC,68,test_US06,0,train,22.43095708,22.654255
0.01,25,2.79,14.02,13.2439899,CC,69,test_US06,0,train,13.2439899,13.032482
1.0,10,2.79,14.02,105.5035932,CC,70,test_US06,0,train,105.5035932,105.713135
0.95,10,2.79,14.02,105.3994543,CC,71,test_US06,0,train,105.3994543,105.316635
0.9,10,2.79,14.02,104.7235546,CC,72,test_US06,0,train,104.7235546,104.7271
0.8,10,2.79,14.02,102.6936779,CC,73,test_US06,0,train,102.6936779,102.62289
0.7,10,2.79,14.02,100.7168118,CC,74,test_US06,0,train,100.7168118,100.75181
0.6,10,2.79,14.02,97.91714073,CC,75,test_US06,0,train,97.91714073,98.214516
0.5,10,2.79,14.02,94.85681278,CC,76,test_US06,0,train,94.85681278,94.907
0.4,10,2.79,14.02,92.26345882,CC,77,test_US06,0,train,92.26345882,92.371216
0.3,10,2.79,14.02,89.01906547,CC,78,test_US06,0,train,89.01906547,90.24643
0.2,10,2.79,14.02,80.96427331,CC,79,test_US06,0,train,80.96427331,81.040924
0.15,10,2.79,14.02,62.45429432,CC,80,test_US06,0,train,62.45429432,60.805706
0.1,10,2.79,14.02,36.73085431,CC,81,test_US06,0,train,36.73085431,36.33306
0.05,10,2.79,14.02,18.8502789,CC,82,test_US06,0,train,18.8502789,18.507591
1.0,25,2.72,14.84,110.1364422,CC,83,test_US06,0,train,110.1364422,110.01799
0.95,25,2.72,14.84,109.546348,CC,84,test_US06,0,train,109.546348,109.672966
0.9,25,2.72,14.84,108.7617801,CC,85,test_US06,0,train,108.7617801,109.089745
0.8,25,2.72,14.84,106.5357194,CC,86,test_US06,0,train,106.5357194,106.62798
0.7,25,2.72,14.84,104.5015778,CC,87,test_US06,0,train,104.5015778,104.49404
0.6,25,2.72,14.84,101.9005599,CC,88,test_US06,0,train,101.9005599,101.79243
0.5,25,2.72,14.84,98.78125039,CC,89,test_US06,0,train,98.78125039,98.65353
0.4,25,2.72,14.84,96.25797269,CC,90,test_US06,0,train,96.25797269,96.143654
0.3,25,2.72,14.84,93.86073307,CC,91,test_US06,0,train,93.86073307,93.817566
0.2,25,2.72,14.84,89.59977192,CC,92,test_US06,0,train,89.59977192,90.698135
0.15,25,2.72,14.84,84.20198378,CC,93,test_US06,0,train,84.20198378,84.691574
0.1,25,2.72,14.84,65.60182148,CC,94,test_US06,0,train,65.60182148,65.45285
0.05,25,2.72,14.84,39.53533316,CC,95,test_US06,0,train,39.53533316,39.540028
0.02,25,2.72,14.84,24.46113119,CC,96,test_US06,0,train,24.46113119,24.022984
0.01,25,2.72,14.84,17.10313216,CC,97,test_US06,0,train,17.10313216,16.380308
1.0,10,2.72,14.84,103.8232285,CC,98,test_US06,0,train,103.8232285,103.94303
0.95,10,2.72,14.84,103.8460163,CC,99,test_US06,0,train,103.8460163,103.70957
0.9,10,2.72,14.84,102.9880518,CC,100,test_US06,0,train,102.9880518,103.166466
0.8,10,2.72,14.84,101.2332301,CC,101,test_US06,0,train,101.2332301,101.22086
0.7,10,2.72,14.84,99.40645223,CC,102,test_US06,0,train,99.40645223,99.38595
0.6,10,2.72,14.84,96.73415608,CC,103,test_US06,0,train,96.73415608,96.882164
0.5,10,2.72,14.84,93.80135353,CC,104,test_US06,0,train,93.80135353,93.81341
0.4,10,2.72,14.84,91.15331654,CC,105,test_US06,0,train,91.15331654,91.32087
0.3,10,2.72,14.84,87.52478831,CC,106,test_US06,0,train,87.52478831,88.390785
0.2,10,2.72,14.84,79.39140935,CC,107,test_US06,0,train,79.39140935,76.65192
0.15,10,2.72,14.84,56.34908086,CC,108,test_US06,0,train,56.34908086,56.827805
0.1,10,2.72,14.84,34.30739601,CC,109,test_US06,0,train,34.30739601,34.829967
0.05,10,2.72,14.84,19.13602769,CC,110,test_US06,0,train,19.13602769,19.428566
1.0,25,2.71,15.67,109.14,CC,111,test_US06,0,train,109.14,108.774055
0.95,25,2.71,15.67,108.61,CC,112,test_US06,0,train,108.61,108.48242
0.9,25,2.71,15.67,107.78,CC,113,test_US06,0,train,107.78,107.8992
0.8,25,2.71,15.67,105.69,CC,114,test_US06,0,train,105.69,105.43745
0.7,25,2.71,15.67,103.69,CC,115,test_US06,0,train,103.69,103.338646
0.6,25,2.71,15.67,100.97,CC,116,test_US06,0,train,100.97,100.96821
0.5,25,2.71,15.67,97.873,CC,117,test_US06,0,train,97.873,97.622826
0.4,25,2.71,15.67,95.35,CC,118,test_US06,0,train,95.35,95.54342
0.3,25,2.71,15.67,92.723,CC,119,test_US06,0,train,92.723,93.57683
0.2,25,2.71,15.67,87.419,CC,120,test_US06,0,train,87.419,87.670746
0.15,25,2.71,15.67,79.827,CC,121,test_US06,0,train,79.827,78.13539
0.1,25,2.71,15.67,54.824,CC,122,test_US06,0,train,54.824,55.22407
0.05,25,2.71,15.67,31.824,CC,123,test_US06,0,train,31.824,31.42552
0.02,25,2.71,15.67,18.894,CC,124,test_US06,0,train,18.894,18.545204
0.01,25,2.71,15.67,10.9673,CC,125,test_US06,0,train,10.9673,11.8741
1.0,10,2.71,15.67,102.21,CC,126,test_US06,0,train,102.21,102.37492
0.95,10,2.71,15.67,102.22,CC,127,test_US06,0,train,102.22,102.194855
0.9,10,2.71,15.67,101.68,CC,128,test_US06,0,train,101.68,101.65175
0.8,10,2.71,15.67,99.694,CC,129,test_US06,0,train,99.694,99.70615
0.7,10,2.71,15.67,97.842,CC,130,test_US06,0,train,97.842,97.90637
0.6,10,2.71,15.67,95.113,CC,131,test_US06,0,train,95.113,95.73377
0.5,10,2.71,15.67,92.191,CC,132,test_US06,0,train,92.191,92.38497
0.4,10,2.71,15.67,89.437,CC,133,test_US06,0,train,89.437,89.935646
0.3,10,2.71,15.67,85.06,CC,134,test_US06,0,train,85.06,83.590775
0.2,10,2.71,15.67,66.704,CC,135,test_US06,0,train,66.704,66.145775
0.15,10,2.71,15.67,42.848,CC,136,test_US06,0,train,42.848,45.12387
0.1,10,2.71,15.67,27.049,CC,137,test_US06,0,train,27.049,27.151712
0.05,10,2.71,15.67,15.639,CC,138,test_US06,0,train,15.639,14.72117
1.0,25,2.68,16.52,108.09,CC,139,test_US06,0,train,108.09,107.88238
0.95,25,2.68,16.52,107.62,CC,140,test_US06,0,train,107.62,107.59958
0.9,25,2.68,16.52,106.81,CC,141,test_US06,0,train,106.81,107.04434
0.8,25,2.68,16.52,104.83,CC,142,test_US06,0,train,104.83,104.82221
0.7,25,2.68,16.52,102.86,CC,143,test_US06,0,train,102.86,102.73136
0.6,25,2.68,16.52,100.08,CC,144,test_US06,0,train,100.08,99.81482
0.5,25,2.68,16.52,97.014,CC,145,test_US06,0,train,97.014,96.90537
0.4,25,2.68,16.52,94.474,CC,146,test_US06,0,train,94.474,94.394196
0.3,25,2.68,16.52,91.643,CC,147,test_US06,0,train,91.643,92.43174
0.2,25,2.68,16.52,85.284,CC,148,test_US06,0,train,85.284,85.25643
0.15,25,2.68,16.52,76.966,CC,149,test_US06,0,train,76.966,75.510124
0.1,25,2.68,16.52,50.047,CC,150,test_US06,0,train,50.047,51.406376
0.05,25,2.68,16.52,29.229,CC,151,test_US06,0,train,29.229,29.129221
0.02,25,2.68,16.52,16.703,CC,152,test_US06,0,train,16.703,17.22635
1.0,10,2.68,16.52,100.65,CC,153,test_US06,0,train,100.65,100.87445
0.95,10,2.68,16.52,100.7,CC,154,test_US06,0,train,100.7,100.70322
0.9,10,2.68,16.52,100.24,CC,155,test_US06,0,train,100.24,100.17303
0.8,10,2.68,16.52,98.254,CC,156,test_US06,0,train,98.254,98.46705
0.7,10,2.68,16.52,96.395,CC,157,test_US06,0,train,96.395,96.675224
0.6,10,2.68,16.52,93.672,CC,158,test_US06,0,train,93.672,93.63537
0.5,10,2.68,16.52,90.796,CC,159,test_US06,0,train,90.796,90.7225
0.4,10,2.68,16.52,87.94,CC,160,test_US06,0,train,87.94,87.86543
0.3,10,2.68,16.52,82.876,CC,161,test_US06,0,train,82.876,80.48786
0.2,10,2.68,16.52,57.873,CC,162,test_US06,0,train,57.873,58.87001
0.15,10,2.68,16.52,37.886,CC,163,test_US06,0,train,37.886,40.75973
0.1,10,2.68,16.52,24.392,CC,164,test_US06,0,train,24.392,24.096199
0.05,10,2.68,16.52,14.782,CC,165,test_US06,0,train,14.782,13.210063
1.0,25,2.65,17.57,106.9,CC,166,test_US06,0,train,106.9,106.81279
0.95,25,2.65,17.57,106.46,CC,167,test_US06,0,train,106.46,106.55515
0.9,25,2.65,17.57,105.69,CC,168,test_US06,0,train,105.69,105.999916
0.8,25,2.65,17.57,103.82,CC,169,test_US06,0,train,103.82,103.922935
0.7,25,2.65,17.57,101.84,CC,170,test_US06,0,train,101.84,101.832085
0.6,25,2.65,17.57,99.011,CC,171,test_US06,0,train,99.011,98.91554
0.5,25,2.65,17.57,95.998,CC,172,test_US06,0,train,95.998,95.675385
0.4,25,2.65,17.57,93.418,CC,173,test_US06,0,train,93.418,93.71412
0.3,25,2.65,17.57,90.33,CC,174,test_US06,0,train,90.33,92.071884
0.2,25,2.65,17.57,82.868,CC,175,test_US06,0,train,82.868,80.828064
0.15,25,2.65,17.57,70.827,CC,176,test_US06,0,train,70.827,68.70372
0.1,25,2.65,17.57,46.329,CC,177,test_US06,0,train,46.329,46.95638
0.05,25,2.65,17.57,27.937,CC,178,test_US06,0,train,27.937,28.868752
0.02,25,2.65,17.57,16.428,CC,179,test_US06,0,train,16.428,17.211454
1.0,10,2.65,17.57,99.263,CC,180,test_US06,0,train,99.263,99.2735
0.95,10,2.65,17.57,99.252,CC,181,test_US06,0,train,99.252,99.102264
0.9,10,2.65,17.57,98.831,CC,182,test_US06,0,train,98.831,98.572075
0.8,10,2.65,17.57,97.04,CC,183,test_US06,0,train,97.04,96.86609
0.7,10,2.65,17.57,94.888,CC,184,test_US06,0,train,94.888,95.10204
0.6,10,2.65,17.57,91.882,CC,185,test_US06,0,train,91.882,92.062195
0.5,10,2.65,17.57,88.894,CC,186,test_US06,0,train,88.894,89.20176
0.4,10,2.65,17.57,85.755,CC,187,test_US06,0,train,85.755,86.36708
0.3,10,2.65,17.57,80.059,CC,188,test_US06,0,train,80.059,78.80754
0.2,10,2.65,17.57,50.451,CC,189,test_US06,0,train,50.451,52.683754
0.15,10,2.65,17.57,33.614,CC,190,test_US06,0,train,33.614,34.070065
0.1,10,2.65,17.57,21.705,CC,191,test_US06,0,train,21.705,20.51753
0.05,10,2.65,17.57,14.365,CC,192,test_US06,0,train,14.365,13.802618
1.0,25,2.61,18.56,105.74,CC,193,test_US06,0,train,105.74,105.764305
0.95,25,2.61,18.56,105.33,CC,194,test_US06,0,train,105.33,105.51496
0.9,25,2.61,18.56,104.64,CC,195,test_US06,0,train,104.64,104.959724
0.8,25,2.61,18.56,102.84,CC,196,test_US06,0,train,102.84,102.882744
0.7,25,2.61,18.56,100.84,CC,197,test_US06,0,train,100.84,100.885826
0.6,25,2.61,18.56,97.976,CC,198,test_US06,0,train,97.976,97.54376
0.5,25,2.61,18.56,95.015,CC,199,test_US06,0,train,95.015,95.17038
0.4,25,2.61,18.56,92.384,CC,200,test_US06,0,train,92.384,92.37739
0.3,25,2.61,18.56,89.02,CC,201,test_US06,0,train,89.02,90.21666
0.2,25,2.61,18.56,80.69,CC,202,test_US06,0,train,80.69,79.34824
0.15,25,2.61,18.56,65.154,CC,203,test_US06,0,train,65.154,63.531647
0.1,25,2.61,18.56,42.725,CC,204,test_US06,0,train,42.725,44.550724
0.05,25,2.61,18.56,26.379,CC,205,test_US06,0,train,26.379,26.500214
0.02,25,2.61,18.56,15.762,CC,206,test_US06,0,train,15.762,15.883081
1.0,10,2.61,18.56,97.746,CC,207,test_US06,0,train,97.746,97.77757
0.95,10,2.61,18.56,97.765,CC,208,test_US06,0,train,97.765,97.61463
0.9,10,2.61,18.56,97.373,CC,209,test_US06,0,train,97.373,97.08444
0.8,10,2.61,18.56,95.574,CC,210,test_US06,0,train,95.574,95.37846
0.7,10,2.61,18.56,93.326,CC,211,test_US06,0,train,93.326,93.70835
0.6,10,2.61,18.56,90.279,CC,212,test_US06,0,train,90.279,90.11736
0.5,10,2.61,18.56,87.282,CC,213,test_US06,0,train,87.282,87.27502
0.4,10,2.61,18.56,83.85,CC,214,test_US06,0,train,83.85,82.840996
0.3,10,2.61,18.56,76.73,CC,215,test_US06,0,train,76.73,73.88874
0.2,10,2.61,18.56,43.25,CC,216,test_US06,0,train,43.25,48.03987
0.15,10,2.61,18.56,28.837,CC,217,test_US06,0,train,28.837,29.212948
0.1,10,2.61,18.56,19.839,CC,218,test_US06,0,train,19.839,18.706415
1.0,25,2.58,19.76,104.5,CC,219,test_US06,0,train,104.5,104.58343
0.95,25,2.58,19.76,104.07,CC,220,test_US06,0,train,104.07,104.29064
0.9,25,2.58,19.76,103.45,CC,221,test_US06,0,train,103.45,103.74516
0.8,25,2.58,19.76,101.68,CC,222,test_US06,0,train,101.68,101.65838
0.7,25,2.58,19.76,99.595,CC,223,test_US06,0,train,99.595,99.708206
0.6,25,2.58,19.76,96.656,CC,224,test_US06,0,train,96.656,96.191864
0.5,25,2.58,19.76,93.719,CC,225,test_US06,0,train,93.719,93.81981
0.4,25,2.58,19.76,90.992,CC,226,test_US06,0,train,90.992,91.799835
0.3,25,2.58,19.76,87.13,CC,227,test_US06,0,train,87.13,87.55758
0.2,25,2.58,19.76,76.565,CC,228,test_US06,0,train,76.565,72.65003
0.15,25,2.58,19.76,56.738,CC,229,test_US06,0,train,56.738,56.775677
0.1,25,2.58,19.76,37.343,CC,230,test_US06,0,train,37.343,38.431637
0.05,25,2.58,19.76,23.312,CC,231,test_US06,0,train,23.312,23.813713
0.02,25,2.58,19.76,13.792,CC,232,test_US06,0,train,13.792,13.784977
0.01,25,2.58,19.76,8.9902,CC,233,test_US06,0,train,8.9902,8.7268
1.0,10,2.58,19.76,95.672,CC,234,test_US06,0,train,95.672,95.53972
0.95,10,2.58,19.76,95.421,CC,235,test_US06,0,train,95.421,95.333336
0.9,10,2.58,19.76,94.943,CC,236,test_US06,0,train,94.943,94.8244
0.8,10,2.58,19.76,93.528,CC,237,test_US06,0,train,93.528,93.10862
0.7,10,2.58,19.76,91.19,CC,238,test_US06,0,train,91.19,91.491516
0.6,10,2.58,19.76,88.101,CC,239,test_US06,0,train,88.101,87.72625
0.5,10,2.58,19.76,84.989,CC,240,test_US06,0,train,84.989,84.912506
0.4,10,2.58,19.76,81.134,CC,241,test_US06,0,train,81.134,80.621056
0.3,10,2.58,19.76,64.785,CC,242,test_US06,0,train,64.785,66.015175
0.2,10,2.58,19.76,35.011,CC,243,test_US06,0,train,35.011,37.022346
0.15,10,2.58,19.76,22.573,CC,244,test_US06,0,train,22.573,23.22958
0.1,10,2.58,19.76,15.469,CC,245,test_US06,0,train,15.469,13.784566
0.05,10,2.58,19.76,8.8108,CC,246,test_US06,0,train,8.8108,9.267395
1.0,25,2.48,21.32,102.84,CC,247,test_US06,0,train,102.84,102.91268
0.95,25,2.48,21.32,102.42,CC,248,test_US06,0,train,102.42,102.639854
0.9,25,2.48,21.32,101.89,CC,249,test_US06,0,train,101.89,102.14482
0.8,25,2.48,21.32,100.16,CC,250,test_US06,0,train,100.16,100.59163
0.7,25,2.48,21.32,98.03,CC,251,test_US06,0,train,98.03,97.89291
0.6,25,2.48,21.32,95.095,CC,252,test_US06,0,train,95.095,95.109406
0.5,25,2.48,21.32,92.205,CC,253,test_US06,0,train,92.205,92.84751
0.4,25,2.48,21.32,89.385,CC,254,test_US06,0,train,89.385,89.96595
0.3,25,2.48,21.32,85.216,CC,255,test_US06,0,train,85.216,83.661514
0.2,25,2.48,21.32,70.987,CC,256,test_US06,0,train,70.987,70.115776
0.15,25,2.48,21.32,53.803,CC,257,test_US06,0,train,53.803,55.11716
0.1,25,2.48,21.32,36.483,CC,258,test_US06,0,train,36.483,37.86382
0.05,25,2.48,21.32,24.729,CC,259,test_US06,0,train,24.729,24.666693
0.02,25,2.48,21.32,17.186,CC,260,test_US06,0,train,17.186,16.358055
0.01,25,2.48,21.32,13.662,CC,261,test_US06,0,train,13.662,12.829079
1.0,10,2.48,21.32,93.688,CC,262,test_US06,0,train,93.688,93.57377
0.95,10,2.48,21.32,93.552,CC,263,test_US06,0,train,93.552,93.387344
0.9,10,2.48,21.32,93.166,CC,264,test_US06,0,train,93.166,92.928856
0.8,10,2.48,21.32,91.806,CC,265,test_US06,0,train,91.806,91.61509
0.7,10,2.48,21.32,89.562,CC,266,test_US06,0,train,89.562,89.21262
0.6,10,2.48,21.32,86.634,CC,267,test_US06,0,train,86.634,86.255066
0.5,10,2.48,21.32,83.576,CC,268,test_US06,0,train,83.576,83.64768
0.4,10,2.48,21.32,79.289,CC,269,test_US06,0,train,79.289,79.12433
0.3,10,2.48,21.32,61.96,CC,270,test_US06,0,train,61.96,62.066628
0.2,10,2.48,21.32,35.42,CC,271,test_US06,0,train,35.42,35.958527
0.15,10,2.48,21.32,23.351,CC,272,test_US06,0,train,23.351,23.841549
0.1,10,2.48,21.32,16.36,CC,273,test_US06,0,train,16.36,14.919668
0.05,10,2.48,21.32,10.795,CC,274,test_US06,0,train,10.795,10.133906
0.02,10,2.48,21.32,7.348,CC,275,test_US06,0,train,7.348,8.151636
0.01,10,2.48,21.32,5.6525,CC,276,test_US06,0,train,5.6525,6.775654
1.0,25,2.42,22.58,93.688,CC,277,test_US06,0,train,93.688,93.14959
0.95,25,2.42,22.58,93.552,CC,278,test_US06,0,train,93.552,92.91686
0.9,25,2.42,22.58,93.166,CC,279,test_US06,0,train,93.166,92.39326
0.8,25,2.42,22.58,91.806,CC,280,test_US06,0,train,91.806,90.95388
0.7,25,2.42,22.58,89.562,CC,281,test_US06,0,train,89.562,88.15699
0.6,25,2.42,22.58,86.634,CC,282,test_US06,0,train,86.634,85.63346
0.5,25,2.42,22.58,83.576,CC,283,test_US06,0,train,83.576,83.17595
0.4,25,2.42,22.58,79.289,CC,284,test_US06,0,train,79.289,79.70916
0.3,25,2.42,22.58,61.96,CC,285,test_US06,0,train,61.96,64.58623
0.2,25,2.42,22.58,35.42,CC,286,test_US06,0,train,35.42,39.793003
0.15,25,2.42,22.58,23.351,CC,287,test_US06,0,train,23.351,25.918444
0.1,25,2.42,22.58,16.36,CC,288,test_US06,0,train,16.36,16.787794
0.05,25,2.42,22.58,10.795,CC,289,test_US06,0,train,10.795,10.124175
0.02,25,2.42,22.58,7.348,CC,290,test_US06,0,train,7.348,6.085865
0.01,25,2.42,22.58,5.6525,CC,291,test_US06,0,train,5.6525,3.665256
1.0,10,2.42,22.58,92.072,CC,292,test_US06,0,train,92.072,93.045395
0.95,10,2.42,22.58,92.031,CC,293,test_US06,0,train,92.031,92.899055
0.9,10,2.42,22.58,91.654,CC,294,test_US06,0,train,91.654,92.412
0.8,10,2.42,22.58,90.258,CC,295,test_US06,0,train,90.258,91.29582
0.7,10,2.42,22.58,87.615,CC,296,test_US06,0,train,87.615,88.76151
0.6,10,2.42,22.58,84.653,CC,297,test_US06,0,train,84.653,86.22464
0.5,10,2.42,22.58,81.347,CC,298,test_US06,0,train,81.347,82.05397
0.4,10,2.42,22.58,76.254,CC,299,test_US06,0,train,76.254,73.02914
0.3,10,2.42,22.58,50.646,CC,300,test_US06,0,train,50.646,48.516293
0.2,10,2.42,22.58,28.306,CC,301,test_US06,0,train,28.306,25.777287
0.15,10,2.42,22.58,19.552,CC,302,test_US06,0,train,19.552,16.693249
0.1,10,2.42,22.58,13.474,CC,303,test_US06,0,train,13.474,13.389904
0.05,10,2.42,22.58,7.8025,CC,304,test_US06,0,train,7.8025,9.939431
1.0,25,2.42,23.97,100.22,CC,305,test_US06,0,train,100.22,100.28442
0.95,25,2.42,23.97,99.855,CC,306,test_US06,0,train,99.855,100.05168
0.9,25,2.42,23.97,99.4,CC,307,test_US06,0,train,99.4,99.507286
0.8,25,2.42,23.97,97.587,CC,308,test_US06,0,train,97.587,98.05305
0.7,25,2.42,23.97,95.092,CC,309,test_US06,0,train,95.092,95.263855
0.6,25,2.42,23.97,91.952,CC,310,test_US06,0,train,91.952,92.37604
0.5,25,2.42,23.97,88.939,CC,311,test_US06,0,train,88.939,90.146904
0.4,25,2.42,23.97,85.525,CC,312,test_US06,0,train,85.525,85.94
0.3,25,2.42,23.97,79.769,CC,313,test_US06,0,train,79.769,75.85262
0.2,25,2.42,23.97,53.374,CC,314,test_US06,0,train,53.374,51.96037
0.15,25,2.42,23.97,38.257,CC,315,test_US06,0,train,38.257,38.12399
0.1,25,2.42,23.97,26.899,CC,316,test_US06,0,train,26.899,26.31
0.05,25,2.42,23.97,17.391,CC,317,test_US06,0,train,17.391,17.32003
0.02,25,2.42,23.97,10.012,CC,318,test_US06,0,train,10.012,11.036378
0.01,25,2.42,23.97,5.9672,CC,319,test_US06,0,train,5.9672,7.5107937
1.0,10,2.42,23.97,90.613,CC,320,test_US06,0,train,90.613,90.105896
0.95,10,2.42,23.97,90.53,CC,321,test_US06,0,train,90.53,89.959564
0.9,10,2.42,23.97,90.111,CC,322,test_US06,0,train,90.111,89.45171
0.8,10,2.42,23.97,88.539,CC,323,test_US06,0,train,88.539,88.19585
0.7,10,2.42,23.97,85.813,CC,324,test_US06,0,train,85.813,85.66925
0.6,10,2.42,23.97,82.553,CC,325,test_US06,0,train,82.553,82.59536
0.5,10,2.42,23.97,78.963,CC,326,test_US06,0,train,78.963,77.93834
